edge_servers,completed_tasks,scheduler,run,seed,makespan,avg_e2e_latency,avg_utilization,load_balance_std,completed_ratio,ttft_p50,ttft_p95,ttft_p99,tpot_p50,tpot_p95,req_e2e_p50,req_e2e_p95,goodput_tps,slo_attainment
3,60,HEFT,4,46,17.9,3.009,0.0461,0.0047,0.6,2.1173,6.2647,9.127,0.021,0.033,4.6931,9.3215,108.44,0.4815
3,80,HEFT,4,46,38.4,6.3985,0.0504,0.0123,0.8,3.0931,14.0696,18.3759,0.026,0.085,5.3451,25.468,98.12,0.3611
3,100,HEFT,4,46,80.5,9.7404,0.047,0.0373,1.0,5.1636,36.695,40.8806,0.0315,0.1062,8.3511,59.5982,78.57,0.26
3,20,HEFT,5,47,6.3,0.966,0.0115,0.0163,0.2,0.2616,1.6035,2.0935,0.026,0.0325,2.7927,4.0188,80.48,0.875
3,40,HEFT,5,47,10.8,1.5128,0.0184,0.0151,0.4,0.1755,1.4622,2.0652,0.025,0.0319,2.51,5.3395,114.17,0.9333
3,60,HEFT,5,47,16.0,2.6533,0.033,0.0063,0.6,0.3946,6.4389,9.2957,0.028,0.0356,3.5047,10.9046,153.56,0.7692
3,80,HEFT,5,47,28.8,4.5779,0.0478,0.0189,0.8,1.0171,16.4822,22.6075,0.03,0.0846,5.9535,23.5652,151.49,0.5526
3,100,HEFT,5,47,75.7,8.2586,0.0438,0.0223,1.0,4.7177,40.0391,50.4488,0.0315,0.088,8.0231,55.4752,79.62,0.42
3,20,HEFT,6,48,7.4,1.991,0.0696,0.0819,0.21,0.9802,2.4788,2.6882,0.023,0.0884,2.682,5.0032,48.78,0.8571
3,40,HEFT,6,48,11.9,3.3649,0.1005,0.0839,0.41,1.509,6.8665,9.5808,0.03,0.0932,5.2,9.8548,109.08,0.6
3,60,HEFT,6,48,16.5,3.9613,0.1123,0.0916,0.6,4.6364,9.7634,12.3575,0.03,0.1032,7.798,11.9326,130.24,0.36
3,80,HEFT,6,48,22.2,4.9989,0.119,0.0821,0.8,4.7637,10.717,12.3292,0.03,0.1058,8.274,13.6878,119.91,0.2812
3,100,HEFT,6,48,100.6,8.6447,0.0604,0.0294,1.0,5.7342,12.9907,30.6399,0.0323,0.108,11.1245,51.6758,95.09,0.18
3,20,HEFT,7,49,8.0,2.1165,0.0414,0.0371,0.22,0.952,2.8888,3.1002,0.03,0.0896,3.9771,6.736,43.0,0.8
3,40,HEFT,7,49,12.1,2.3179,0.0424,0.03,0.4,0.6935,6.0661,6.2711,0.024,0.1056,3.9771,6.9601,52.4,0.6154
3,60,HEFT,7,49,18.3,3.7302,0.1044,0.051,0.6,1.6457,7.7766,9.6441,0.023,0.1032,6.2061,12.6163,129.56,0.5217
3,80,HEFT,7,49,29.5,6.1584,0.1268,0.0338,0.81,2.2029,11.5512,14.5834,0.03,0.1052,9.1241,22.0206,198.0,0.3714
3,100,HEFT,7,49,93.5,9.2038,0.0812,0.0273,1.0,5.5281,24.7728,34.8466,0.033,0.108,13.4348,42.0149,108.81,0.28
3,20,HEFT,8,50,11.5,2.0644,0.0116,0.012,0.2,2.0123,5.869,6.4018,0.0315,0.0328,2.818,6.3346,9.57,0.5
3,40,HEFT,8,50,15.5,2.9441,0.0274,0.0115,0.4,1.8387,7.3162,9.1912,0.0265,0.0368,5.4135,11.85,92.52,0.5625
3,60,HEFT,8,50,29.5,5.2404,0.0411,0.0143,0.6,3.3441,15.675,20.5644,0.0315,0.0828,6.45,21.4548,93.56,0.4444
3,80,HEFT,8,50,51.8,9.7824,0.0509,0.0245,0.8,4.9915,35.577,37.8034,0.0315,0.0888,11.032,39.516,118.8,0.3243
3,100,HEFT,8,50,192.7,14.0825,0.025,0.0219,1.0,10.5345,43.5053,47.7405,0.0375,0.1062,20.2006,59.6922,48.38,0.24
3,20,HEFT,9,51,9.1,1.7346,0.0353,0.0495,0.2,0.6448,4.9685,5.3761,0.021,0.0715,3.5715,5.8745,49.78,0.6667
3,40,HEFT,9,51,17.2,2.7783,0.0509,0.0378,0.4,1.8429,6.7911,9.2422,0.022,0.0932,4.5031,9.3282,80.47,0.5333
3,60,HEFT,9,51,28.8,5.4421,0.0681,0.0358,0.6,2.5307,13.7412,17.7654,0.0235,0.1,6.437,18.329,87.88,0.375
3,80,HEFT,9,51,38.2,8.3752,0.0936,0.0519,0.8,5.4102,21.6953,29.4663,0.03,0.104,10.341,30.3678,132.2,0.2857
3,100,HEFT,9,51,60.7,10.9356,0.0854,0.0685,1.0,7.4556,29.7485,31.2733,0.033,0.108,20.1115,45.9398,149.42,0.22
3,20,GA,0,42,8.2,2.3387,0.0468,0.0555,0.2,1.1635,4.4075,5.0535,0.03,0.0832,3.116,5.152,21.83,0.8
3,40,GA,0,42,14.5,3.4664,0.0751,0.0772,0.41,1.989,8.043,9.2926,0.022,0.0956,6.1971,11.1763,76.76,0.5333
3,60,GA,0,42,20.6,4.9642,0.1068,0.0745,0.6,2.9765,9.3564,12.8147,0.03,0.1072,9.0281,15.2888,123.4,0.36
3,80,GA,0,42,29.5,6.5884,0.1169,0.0761,0.81,4.6902,13.8612,14.2531,0.0307,0.108,11.3555,19.702,121.36,0.2647
3,100,GA,0,42,253.2,12.8447,0.0326,0.0249,1.0,7.4883,32.4121,37.7706,0.0315,0.108,14.626,64.335,39.8,0.18
3,20,GA,1,43,7.6,1.3984,0.0174,0.0032,0.2,0.221,0.8743,1.0571,0.03,0.0326,1.89,3.1272,54.61,1.0
3,40,GA,1,43,12.1,2.4033,0.0335,0.0066,0.4,0.2314,5.6558,8.4584,0.024,0.0335,2.92,7.5026,80.25,0.7333
3,60,GA,1,43,18.6,3.6167,0.055,0.0195,0.6,1.2742,12.0172,12.4744,0.03,0.0686,4.9976,14.3089,114.41,0.5385
3,80,GA,1,43,42.5,6.5098,0.0611,0.0116,0.81,4.8308,27.7605,31.1974,0.0315,0.088,9.4211,32.6228,129.22,0.375
3,100,GA,1,43,75.7,9.7918,0.047,0.0243,1.0,8.1492,41.5043,44.2515,0.033,0.096,14.0258,48.912,86.08,0.3
3,20,GA,2,44,9.0,1.542,0.0156,0.0107,0.2,0.7068,2.2208,2.4576,0.03,0.0315,2.279,5.2442,64.67,0.875
3,40,GA,2,44,13.4,2.344,0.0314,0.0126,0.4,1.296,9.5704,9.9241,0.03,0.032,3.0771,12.6567,103.51,0.7333
3,60,GA,2,44,21.7,3.5319,0.0457,0.0102,0.6,1.2513,9.48,9.8851,0.03,0.0663,5.1071,13.4834,147.88,0.6667
3,80,GA,2,44,51.6,7.7127,0.044,0.0218,0.8,1.671,29.6266,36.9294,0.03,0.084,7.879,38.8648,115.83,0.5135
3,100,GA,2,44,132.3,14.9977,0.0279,0.0233,1.0,5.822,112.1307,113.3635,0.03,0.088,13.415,113.765,67.38,0.38
3,20,GA,3,45,7.6,1.351,0.016,0.0079,0.2,1.068,4.1714,5.0583,0.0215,0.03,2.761,6.4637,75.13,0.75
3,40,GA,3,45,10.8,1.6689,0.033,0.0168,0.4,0.6377,2.9044,4.8049,0.026,0.0334,2.2576,6.7423,99.63,0.875
3,60,GA,3,45,20.0,3.1284,0.0369,0.0038,0.6,1.1397,9.9942,14.3833,0.03,0.036,3.177,13.961,141.45,0.7143
3,80,GA,3,45,33.1,5.9861,0.054,0.0129,0.8,1.6388,17.6744,19.7983,0.0315,0.084,6.5441,23.0296,147.76,0.5405
3,100,GA,3,45,120.9,10.3581,0.0368,0.0212,1.0,5.8422,36.3665,60.6618,0.033,0.1,12.9086,71.3782,65.67,0.4
3,20,GA,4,46,7.2,1.5215,0.0264,0.0183,0.21,0.4576,1.4523,1.7069,0.021,0.029,1.64,5.8692,50.83,1.0
3,40,GA,4,46,12.0,2.1,0.0397,0.0318,0.4,0.7808,6.3907,6.4956,0.021,0.0345,3.66,7.7697,113.08,0.6667
3,60,GA,4,46,26.7,4.0829,0.0422,0.0044,0.6,0.7808,9.1625,13.4966,0.022,0.0345,4.272,18.6451,95.24,0.625
3,80,GA,4,46,43.0,8.0746,0.0421,0.0212,0.8,2.1173,27.341,29.4773,0.03,0.0944,7.2371,33.3424,76.51,0.4571
3,100,GA,4,46,80.5,12.0734,0.0438,0.0415,1.0,5.1984,36.695,40.8806,0.0315,0.1062,24.674,59.5982,78.57,0.32
3,20,GA,5,47,7.2,1.2111,0.0109,0.0123,0.2,0.2616,0.4591,0.4647,0.026,0.0326,2.7927,4.154,64.58,1.0
3,40,GA,5,47,10.6,1.9065,0.0261,0.0125,0.4,0.1755,0.9073,0.9219,0.025,0.0336,2.66,5.2348,120.57,1.0
3,60,GA,5,47,15.9,2.6782,0.0587,0.0232,0.6,0.4661,8.9785,10.2107,0.03,0.033,3.105,11.7422,173.77,0.8519
3,80,GA,5,47,38.4,5.4441,0.0537,0.0166,0.8,1.3399,21.8267,27.9589,0.03,0.084,6.1171,27.9204,126.72,0.6154
3,100,GA,5,47,77.0,9.0455,0.044,0.0188,1.0,3.5394,41.7725,51.7819,0.0315,0.0902,9.6261,56.3538,78.27,0.48
3,20,GA,6,48,7.2,2.1738,0.0723,0.0839,0.2,1.2494,3.0459,3.1659,0.03,0.089,4.0035,4.986,35.83,0.6667
3,40,GA,6,48,12.5,3.4553,0.0931,0.0764,0.4,1.7917,6.8413,8.5994,0.027,0.0934,5.1,9.9458,96.88,0.5
3,60,GA,6,48,16.7,4.1638,0.1105,0.0815,0.6,4.5325,8.7814,12.0645,0.03,0.1,7.7771,12.1203,133.29,0.28
3,80,GA,6,48,22.5,5.0393,0.1101,0.0888,0.8,5.122,11.6602,13.7962,0.03,0.1016,8.7941,15.6467,122.53,0.2121
3,100,GA,6,48,108.8,8.8827,0.0489,0.0358,1.0,5.9772,13.6479,30.2548,0.0315,0.108,11.0938,51.8108,87.92,0.14
3,20,GA,7,49,7.2,0.9676,0.0286,0.0324,0.2,0.9867,2.9549,3.1134,0.0215,0.0288,1.6476,3.7764,11.81,0.75
3,40,GA,7,49,12.1,2.2006,0.0436,0.0291,0.4,0.4894,2.4263,3.0077,0.0265,0.1058,3.3081,7.6217,49.92,0.75
3,60,GA,7,49,17.2,3.7686,0.1053,0.0523,0.6,0.8389,8.5682,9.8071,0.0235,0.1036,6.544,12.5707,124.94,0.5909
3,80,GA,7,49,28.2,5.8475,0.1364,0.0349,0.8,2.1093,11.5885,14.1524,0.0275,0.1054,9.9911,20.6965,195.35,0.4118
3,100,GA,7,49,93.4,9.3037,0.0767,0.0354,1.0,4.8703,24.3878,35.1016,0.0353,0.108,13.4748,47.3885,108.93,0.32
3,20,GA,8,50,13.5,3.5051,0.0211,0.0077,0.2,0.4771,5.0852,6.245,0.03,0.0311,3.84,9.8813,27.78,0.8571
3,40,GA,8,50,20.1,4.8898,0.0642,0.028,0.4,3.6395,10.5628,15.9572,0.03,0.0808,7.0411,16.7851,76.72,0.3529
3,60,GA,8,50,43.5,9.2871,0.0507,0.0176,0.6,6.9035,29.7213,32.1988,0.0315,0.088,11.6096,35.627,58.71,0.2308
3,80,GA,8,50,54.1,13.4575,0.0507,0.0267,0.8,9.1635,38.8076,39.5625,0.0315,0.1,18.6648,41.83,63.77,0.1667
3,100,GA,8,50,176.3,17.0405,0.0262,0.0231,1.0,18.959,47.117,51.6685,0.033,0.1,36.128,61.8254,52.88,0.12
3,20,GA,9,51,9.4,1.9777,0.0365,0.0481,0.2,0.8242,4.8666,5.3557,0.021,0.0908,4.248,5.8394,56.91,0.5714
3,40,GA,9,51,17.2,2.8073,0.0416,0.0353,0.4,1.5104,8.1883,9.5217,0.0215,0.0934,4.2451,9.4935,66.51,0.5714
3,60,GA,9,51,28.6,5.3822,0.0563,0.0443,0.6,2.8404,13.7412,17.7654,0.0235,0.1,7.4186,18.329,88.5,0.375
3,80,GA,9,51,38.2,8.1966,0.0788,0.0638,0.8,5.478,21.4958,29.4663,0.03,0.104,12.4,29.7725,132.2,0.2857
3,100,GA,9,51,60.7,10.9765,0.0777,0.0738,1.0,7.4309,29.7485,31.2733,0.033,0.108,19.9816,45.1212,149.42,0.22
3,20,PSO,0,42,8.2,2.1397,0.0478,0.0573,0.2,1.0948,1.366,1.4163,0.0255,0.083,2.6925,3.795,44.15,1.0
3,40,PSO,0,42,14.6,3.7357,0.0752,0.0758,0.4,1.7223,7.0875,9.1015,0.0255,0.0962,5.32,11.4519,66.03,0.5
3,60,PSO,0,42,23.7,5.5333,0.1006,0.0682,0.6,2.9765,13.0673,13.6806,0.03,0.1076,10.024,16.3573,89.32,0.3043
3,80,PSO,0,42,33.2,7.468,0.1111,0.0676,0.8,5.215,15.018,17.0355,0.0315,0.108,12.951,22.7848,118.64,0.2121
3,100,PSO,0,42,253.1,13.6589,0.0319,0.0262,1.0,8.9745,32.4121,37.9176,0.0315,0.108,18.3306,63.912,39.82,0.14
3,20,PSO,1,43,7.0,1.4386,0.0202,0.0145,0.2,0.353,1.1644,1.1936,0.0315,0.0341,2.9733,3.8578,66.71,1.0
3,40,PSO,1,43,11.0,1.9517,0.0375,0.0192,0.4,0.9438,5.5298,8.4332,0.0315,0.0349,3.0266,8.0843,95.55,0.8
3,60,PSO,1,43,15.1,3.1361,0.0626,0.0235,0.6,1.1184,8.9577,9.4088,0.03,0.036,4.3143,9.9879,162.91,0.6538
3,80,PSO,1,43,40.0,5.6636,0.0646,0.0083,0.8,2.7596,27.7605,31.1974,0.0315,0.088,7.6846,32.006,137.3,0.425
3,100,PSO,1,43,75.7,9.3943,0.0477,0.0223,1.0,5.7624,41.5043,44.2515,0.033,0.096,9.9786,48.912,86.08,0.34
3,20,PSO,2,44,9.3,2.008,0.0241,0.0087,0.2,0.6526,2.3063,2.4144,0.0315,0.0315,3.0241,5.3175,58.71,0.8571
3,40,PSO,2,44,16.9,3.8362,0.0604,0.0076,0.41,1.594,8.9333,9.0491,0.03,0.0333,5.38,13.3028,126.04,0.6471
3,60,PSO,2,44,27.2,5.1305,0.062,0.0257,0.6,2.4414,8.7723,9.0382,0.03,0.0343,8.2806,13.8027,109.45,0.4783
3,80,PSO,2,44,37.3,7.5771,0.0618,0.0198,0.8,5.1575,24.4486,25.6305,0.03,0.0852,12.4621,26.2232,101.39,0.3143
3,100,PSO,2,44,127.4,14.5451,0.0335,0.0195,1.0,6.6544,34.3918,108.0681,0.03,0.088,23.1288,108.329,69.97,0.24
3,20,PSO,3,45,8.2,1.692,0.0132,0.0108,0.2,1.4449,4.4881,5.1216,0.022,0.0285,3.9635,7.3025,59.39,0.6667
3,40,PSO,3,45,12.0,2.4451,0.0287,0.0059,0.4,2.1125,4.3722,5.0984,0.023,0.0319,4.74,6.8913,93.0,0.4667
3,60,PSO,3,45,16.1,3.3454,0.0518,0.0061,0.61,2.6267,9.6484,10.2771,0.03,0.0345,5.885,11.803,139.63,0.3704
3,80,PSO,3,45,31.7,5.7021,0.0533,0.0218,0.8,3.1313,13.0418,16.0883,0.03,0.084,6.901,19.02,153.94,0.3243
3,100,PSO,3,45,119.5,10.0599,0.0346,0.0246,1.0,4.925,34.9665,59.9758,0.0323,0.1,11.5336,69.4922,66.44,0.24
3,20,PSO,4,46,6.1,1.0032,0.0162,0.0066,0.2,0.7238,1.6438,1.7452,0.0225,0.0285,1.7186,4.0589,50.0,1.0
3,40,PSO,4,46,11.5,1.74,0.0409,0.0101,0.4,0.6137,2.376,4.5416,0.022,0.0315,2.3701,6.8388,119.3,0.8947
3,60,PSO,4,46,27.6,3.537,0.0341,0.0077,0.6,0.852,11.768,13.2919,0.023,0.08,3.7571,16.0616,74.96,0.6296
3,80,PSO,4,46,46.6,8.1243,0.0373,0.0249,0.8,1.9229,30.4113,32.7459,0.03,0.101,5.4506,35.525,74.12,0.5
3,100,PSO,4,46,81.6,11.8918,0.0407,0.0416,1.0,5.2587,41.1752,43.8726,0.03,0.104,15.004,61.1174,77.51,0.36
3,20,PSO,5,47,6.7,1.0936,0.0207,0.0099,0.2,0.3477,1.733,2.1194,0.03,0.0325,2.66,4.0552,63.88,0.8571
3,40,PSO,5,47,10.2,1.507,0.0286,0.0001,0.4,0.3477,1.8276,2.1383,0.0315,0.0349,2.4416,6.0115,74.71,0.9333
3,60,PSO,5,47,15.8,2.8556,0.055,0.0056,0.6,0.5928,3.6609,8.6815,0.03,0.0345,3.0361,11.307,142.97,0.8
3,80,PSO,5,47,31.7,4.4304,0.06,0.0141,0.8,1.5526,17.4335,23.5509,0.0315,0.0842,6.7111,24.159,155.24,0.55
3,100,PSO,5,47,71.6,8.1684,0.0458,0.0225,1.0,3.2785,38.4725,48.7727,0.0323,0.0902,9.4181,53.0538,84.18,0.44
3,20,PSO,6,48,7.4,1.9184,0.0647,0.0837,0.21,0.9749,1.7782,1.85,0.0265,0.089,2.381,5.036,33.92,1.0
3,40,PSO,6,48,11.5,2.896,0.0838,0.079,0.4,1.085,5.45,5.6165,0.0225,0.0934,5.0,9.0394,104.43,0.7857
3,60,PSO,6,48,16.7,4.0045,0.1081,0.0966,0.6,2.5891,7.774,11.7623,0.03,0.1032,7.798,12.7113,133.29,0.48
3,80,PSO,6,48,23.7,4.9042,0.0972,0.0909,0.8,4.7325,10.8964,12.3908,0.023,0.1056,8.7871,14.8425,126.08,0.3636
3,100,PSO,6,48,108.4,9.6355,0.0475,0.0369,1.0,5.5283,20.0133,40.4218,0.0315,0.108,11.8386,53.1181,88.25,0.24
3,20,PSO,7,49,7.0,1.0634,0.0284,0.0362,0.2,0.1339,0.1409,0.1415,0.021,0.0219,0.599,3.0299,26.43,1.0
3,40,PSO,7,49,12.1,2.0171,0.0382,0.0355,0.4,0.445,1.7224,2.8669,0.024,0.1054,3.05,6.4012,79.92,0.7857
3,60,PSO,7,49,21.2,4.4451,0.082,0.0828,0.6,0.522,10.1853,11.0987,0.024,0.1042,4.812,13.7689,96.32,0.7
3,80,PSO,7,49,33.3,6.9994,0.1032,0.0816,0.8,1.8728,13.4462,18.3739,0.0308,0.108,12.0866,26.2872,169.22,0.4412
3,100,PSO,7,49,93.4,11.0759,0.0703,0.0401,1.0,6.496,25.6346,37.6429,0.0323,0.108,20.0626,49.5125,108.93,0.34
3,20,PSO,8,50,13.4,2.9311,0.0196,0.0078,0.2,1.0156,7.7688,9.2818,0.0308,0.0315,3.8225,11.3305,20.37,0.6667
3,40,PSO,8,50,19.9,4.2603,0.0386,0.016,0.4,2.0123,7.7421,9.2764,0.0308,0.0349,7.0616,12.3354,84.42,0.5
3,60,PSO,8,50,40.3,8.1677,0.0606,0.017,0.6,4.6534,28.9225,31.4863,0.0315,0.088,11.5351,34.106,81.32,0.2963
3,80,PSO,8,50,53.4,12.2833,0.0529,0.0199,0.8,6.3536,38.0951,38.1625,0.0315,0.1,15.5386,40.0928,70.97,0.2222
3,100,PSO,8,50,179.9,16.2613,0.0273,0.0215,1.0,15.4242,46.642,51.2135,0.033,0.1022,32.418,60.3557,51.82,0.16
3,20,PSO,9,51,9.4,1.8678,0.038,0.0476,0.2,0.4654,4.8666,5.3557,0.021,0.0908,4.42,6.7459,57.66,0.5714
3,40,PSO,9,51,17.2,2.9147,0.0424,0.0345,0.4,1.2471,7.0099,9.286,0.0215,0.0934,4.334,9.2586,66.51,0.6429
3,60,PSO,9,51,30.1,5.9514,0.0614,0.0411,0.6,2.3558,13.9698,17.8088,0.025,0.1,7.0441,20.0114,93.32,0.4348
3,80,PSO,9,51,42.4,8.2792,0.0763,0.0525,0.8,5.2237,26.8383,29.8831,0.03,0.104,15.539,31.805,119.83,0.3056
3,100,PSO,9,51,71.7,11.7934,0.067,0.0601,1.0,7.4309,37.9945,39.5257,0.0323,0.1062,20.2116,52.9528,126.5,0.24
3,20,A3C_R2N2,0,42,10.1,2.3781,0.031,0.0252,0.2,2.4329,6.2317,7.3058,0.021,0.0856,4.312,7.4501,36.93,0.2857
3,40,A3C_R2N2,0,42,18.0,5.6937,0.0612,0.0527,0.4,2.24,11.2943,13.3215,0.03,0.0856,6.9591,15.7592,57.72,0.3846
3,60,A3C_R2N2,0,42,28.3,7.8574,0.087,0.0365,0.6,5.3507,13.5251,16.1088,0.03,0.1034,14.164,20.464,109.05,0.2083
3,80,A3C_R2N2,0,42,40.2,9.9513,0.0963,0.0369,0.8,9.605,22.1482,23.8373,0.03,0.108,16.1,28.6528,111.27,0.1429
3,100,A3C_R2N2,0,42,257.9,16.1087,0.0308,0.0223,1.0,11.217,51.1192,62.9123,0.0308,0.108,21.48,68.5086,39.08,0.1
3,20,A3C_R2N2,1,43,10.2,3.1198,0.0295,0.0253,0.22,2.1907,3.7258,3.8849,0.03,0.0315,4.5971,7.5829,66.08,0.2857
3,40,A3C_R2N2,1,43,14.7,4.4374,0.0351,0.0112,0.4,3.7427,9.8002,10.7529,0.03,0.0485,7.852,10.7244,66.87,0.1429
3,60,A3C_R2N2,1,43,25.0,5.2736,0.0586,0.017,0.6,6.1442,10.9841,12.3765,0.03,0.0826,9.76,20.1989,129.08,0.1071
3,80,A3C_R2N2,1,43,45.4,9.0254,0.052,0.0165,0.8,8.1601,31.4645,31.6662,0.03,0.088,11.5311,35.4428,94.96,0.1053
3,100,A3C_R2N2,1,43,75.4,12.0364,0.0435,0.0272,1.0,8.9865,42.4043,45.1515,0.0308,0.096,17.9148,53.1308,86.42,0.08
3,20,A3C_R2N2,2,44,10.2,3.115,0.0205,0.0017,0.2,2.243,3.22,3.305,0.03,0.03,4.2086,7.3818,53.43,0.5
3,40,A3C_R2N2,2,44,15.4,3.1112,0.0335,0.0079,0.4,2.709,9.5389,9.9177,0.03,0.0334,5.0121,12.7112,95.78,0.4375
3,60,A3C_R2N2,2,44,19.6,4.1444,0.0624,0.0233,0.6,2.6238,12.1313,13.2086,0.03,0.0709,7.5521,15.4032,151.38,0.44
3,80,A3C_R2N2,2,44,31.7,5.5858,0.0766,0.015,0.8,4.6107,22.253,25.5842,0.03,0.0846,8.7145,25.2393,144.48,0.3158
3,100,A3C_R2N2,2,44,127.5,11.0326,0.0376,0.0151,1.0,6.729,37.6193,103.0283,0.03,0.0902,12.4511,90.0218,69.91,0.24
3,20,A3C_R2N2,3,45,8.5,1.4576,0.0236,0.0126,0.2,0.663,4.339,5.0918,0.021,0.0311,3.12,6.4892,58.82,0.7143
3,40,A3C_R2N2,3,45,12.8,3.0309,0.0365,0.0074,0.4,1.0663,4.8088,5.1858,0.021,0.0315,2.9175,6.8069,76.64,0.6923
3,60,A3C_R2N2,3,45,17.1,3.7193,0.0533,0.0244,0.6,2.8326,10.7969,11.2657,0.03,0.0721,6.227,14.1457,106.49,0.4
3,80,A3C_R2N2,3,45,34.7,6.518,0.0569,0.0036,0.8,4.7635,19.0471,25.318,0.03,0.084,7.0146,26.4618,132.42,0.2778
3,100,A3C_R2N2,3,45,120.9,11.1162,0.0378,0.0194,1.0,5.9318,37.0415,60.6618,0.0315,0.1,14.255,71.7172,65.67,0.2
3,20,A3C_R2N2,4,46,8.6,2.1007,0.0314,0.0248,0.2,0.8171,3.4904,3.9233,0.02,0.0284,2.2371,4.7043,23.84,0.8
3,40,A3C_R2N2,4,46,12.2,2.8985,0.0629,0.0367,0.4,2.728,6.6843,7.0742,0.0225,0.089,5.3881,9.3208,87.38,0.3125
3,60,A3C_R2N2,4,46,16.0,3.2342,0.0759,0.0353,0.6,2.964,7.1573,9.4811,0.023,0.0829,5.4931,11.1636,98.38,0.2609
3,80,A3C_R2N2,4,46,22.0,4.2186,0.0985,0.0438,0.8,4.1196,9.1688,15.1386,0.03,0.101,7.6011,14.86,131.45,0.1944
3,100,A3C_R2N2,4,46,75.2,7.1997,0.0582,0.0455,1.0,5.2245,17.9716,23.3176,0.033,0.108,9.8859,37.6392,84.11,0.16
3,20,A3C_R2N2,5,47,7.5,1.3892,0.0239,0.0065,0.2,0.6062,2.3499,2.4992,0.03,0.0315,1.9851,4.3868,37.73,0.8333
3,40,A3C_R2N2,5,47,10.3,1.7953,0.0294,0.0133,0.4,0.6366,4.8808,5.2458,0.03,0.0315,2.4636,7.5289,91.84,0.7857
3,60,A3C_R2N2,5,47,15.1,2.8086,0.0791,0.0295,0.6,0.6197,7.9956,10.0122,0.03,0.0355,3.6381,11.3195,168.48,0.7407
3,80,A3C_R2N2,5,47,38.9,5.0615,0.0616,0.0137,0.8,2.0967,23.995,29.204,0.03,0.084,5.8066,28.5346,121.03,0.5
3,100,A3C_R2N2,5,47,73.7,9.031,0.0528,0.0131,1.0,5.03,40.5725,51.1939,0.0315,0.0902,10.3304,55.1538,81.78,0.4
3,20,A3C_R2N2,6,48,8.5,2.9734,0.0747,0.0854,0.2,0.76,1.2852,1.3042,0.03,0.0896,4.344,6.288,54.24,1.0
3,40,A3C_R2N2,6,48,12.3,3.9977,0.1051,0.0907,0.41,1.793,7.0443,8.6399,0.03,0.0938,6.348,10.0354,79.51,0.5
3,60,A3C_R2N2,6,48,16.4,4.3816,0.1138,0.0891,0.6,4.6732,11.3047,12.7123,0.03,0.1,8.6066,12.9306,125.0,0.25
3,80,A3C_R2N2,6,48,22.0,5.0793,0.1195,0.0783,0.8,5.338,10.503,12.5919,0.03,0.1016,9.38,15.1721,125.32,0.1818
3,100,A3C_R2N2,6,48,99.8,8.8442,0.0577,0.0337,1.0,6.524,13.8254,30.2548,0.0315,0.108,11.3846,51.6758,95.85,0.12
3,20,A3C_R2N2,7,49,7.2,1.3232,0.0287,0.0323,0.2,0.9867,2.9549,3.1134,0.0205,0.0286,1.5941,3.7632,11.81,0.75
3,40,A3C_R2N2,7,49,11.9,2.1171,0.0389,0.0343,0.4,0.7172,7.363,9.5728,0.03,0.1058,4.0006,9.4355,47.73,0.5833
3,60,A3C_R2N2,7,49,18.7,3.7558,0.0855,0.0717,0.6,1.6218,7.6768,9.6395,0.027,0.1036,7.6606,11.5211,107.7,0.5455
3,80,A3C_R2N2,7,49,29.5,6.2547,0.1084,0.0796,0.8,2.1271,11.58,14.6191,0.03,0.1054,10.4041,22.2554,190.47,0.4118
3,100,A3C_R2N2,7,49,93.4,9.52,0.0664,0.0467,1.0,3.7921,25.9021,36.5018,0.033,0.108,14.49,44.3076,108.93,0.3
3,20,A3C_R2N2,8,50,13.4,3.3135,0.0321,0.0319,0.2,3.1276,8.5662,9.4412,0.03,0.0826,6.322,10.6126,27.31,0.375
3,40,A3C_R2N2,8,50,22.4,5.3346,0.0594,0.0482,0.4,4.9644,14.6335,15.3619,0.03,0.088,7.894,15.7811,24.73,0.2143
3,60,A3C_R2N2,8,50,30.6,7.8851,0.0803,0.0296,0.6,8.992,16.1628,17.5294,0.033,0.0914,14.409,21.1105,83.99,0.125
3,80,A3C_R2N2,8,50,36.8,9.4945,0.0785,0.0307,0.8,12.472,21.8706,23.6156,0.03,0.1012,18.4281,26.4703,97.93,0.1143
3,100,A3C_R2N2,8,50,169.2,13.0801,0.0328,0.0231,1.0,14.7537,33.232,35.3045,0.0337,0.104,22.3315,45.7262,55.09,0.08
3,20,A3C_R2N2,9,51,10.5,2.4252,0.0393,0.0342,0.2,2.464,4.4617,4.6661,0.022,0.0912,5.348,6.3339,41.24,0.2
3,40,A3C_R2N2,9,51,18.1,3.4547,0.0608,0.0307,0.41,2.0581,8.8311,10.6794,0.021,0.0936,5.348,10.1379,67.96,0.4615
3,60,A3C_R2N2,9,51,30.2,5.6529,0.078,0.0349,0.6,3.09,13.5052,17.0179,0.026,0.108,10.4131,18.0583,81.42,0.2917
3,80,A3C_R2N2,9,51,36.6,8.9342,0.1098,0.0535,0.8,4.7518,22.7519,27.0636,0.033,0.108,13.356,29.3084,130.25,0.2424
3,100,A3C_R2N2,9,51,97.6,11.2667,0.0679,0.034,1.0,8.0276,28.5871,51.8848,0.0353,0.108,19.882,43.086,92.93,0.18
3,20,RL,0,42,11.9,2.2332,0.0279,0.0208,0.2,0.3104,3.8189,4.6264,0.02,0.0654,2.74,7.3452,36.3,0.8571
