edge_servers,completed_tasks,scheduler,run,seed,makespan,avg_e2e_latency,avg_utilization,load_balance_std,completed_ratio,ttft_p50,ttft_p95,ttft_p99,tpot_p50,tpot_p95,req_e2e_p50,req_e2e_p95,goodput_tps,slo_attainment
3,80,HEFT,4,46,89.0,5.7547,0.0273,0.0185,0.8,3.715,14.4182,22.2827,0.03,0.096,8.1541,31.6516,50.82,0.3333
3,100,HEFT,4,46,115.5,6.2357,0.0314,0.0251,1.0,3.6343,14.1321,21.3297,0.03,0.0942,8.642,34.4758,54.76,0.28
3,20,HEFT,5,47,26.9,3.5948,0.0107,0.0013,0.2,2.3832,10.928,11.3234,0.03,0.0606,6.56,14.3969,27.99,0.4444
3,40,HEFT,5,47,45.8,5.1198,0.0253,0.0025,0.4,3.4395,18.1348,24.211,0.03,0.084,7.04,27.4816,56.51,0.3684
3,60,HEFT,5,47,60.6,4.6753,0.0313,0.0067,0.6,4.4428,14.9435,23.3671,0.03,0.084,7.04,26.376,62.43,0.3448
3,80,HEFT,5,47,74.0,4.1892,0.033,0.0102,0.8,3.4478,12.3026,22.6075,0.03,0.084,6.82,25.134,60.92,0.3421
3,100,HEFT,5,47,95.4,4.5069,0.035,0.0131,1.0,2.925,10.9813,21.5949,0.03,0.0902,6.98,26.238,63.18,0.38
3,20,HEFT,6,48,24.4,4.1511,0.0185,0.0129,0.2,3.4406,12.0538,12.8268,0.03,0.0625,5.5836,13.5731,21.64,0.25
3,40,HEFT,6,48,39.3,5.4792,0.0288,0.0231,0.4,5.0699,13.025,13.041,0.03,0.096,9.2841,23.0968,42.85,0.1176
3,60,HEFT,6,48,61.1,6.0806,0.0357,0.0346,0.6,4.49,13.0375,22.4356,0.03,0.0988,10.072,46.424,54.78,0.1481
3,80,HEFT,6,48,75.6,6.0417,0.0406,0.0329,0.81,2.895,14.6869,24.122,0.03,0.1,9.2841,34.404,58.02,0.2703
3,100,HEFT,6,48,132.3,7.1722,0.0403,0.0151,1.0,2.8133,17.5602,28.7144,0.03,0.1,10.2096,53.4848,72.31,0.3
3,20,HEFT,7,49,26.8,4.8848,0.0126,0.0141,0.2,1.0827,8.8302,9.9411,0.0255,0.0866,8.4066,19.1236,50.52,0.625
3,40,HEFT,7,49,52.0,5.6655,0.0231,0.0201,0.4,1.339,14.8421,23.6804,0.03,0.0888,9.1171,29.0968,55.13,0.5882
3,60,HEFT,7,49,67.5,5.5242,0.0291,0.021,0.6,2.99,21.966,25.1452,0.03,0.0908,9.1171,27.0861,64.83,0.4444
3,80,HEFT,7,49,82.1,6.4632,0.0402,0.0227,0.81,3.0334,21.7252,24.8301,0.0307,0.092,9.4106,29.6135,76.5,0.3684
3,100,HEFT,7,49,130.1,8.1184,0.0366,0.0235,1.0,6.3145,20.595,24.4864,0.0315,0.092,11.6506,33.4892,78.2,0.28
3,20,HEFT,8,50,42.2,4.9533,0.0109,0.0152,0.2,2.132,8.41,9.41,0.0315,0.088,8.828,12.312,22.25,0.4444
3,40,HEFT,8,50,71.1,5.246,0.0165,0.0173,0.4,5.4558,16.3138,23.3347,0.0315,0.0886,10.412,19.1422,20.41,0.3333
3,60,HEFT,8,50,81.3,5.7631,0.0252,0.0241,0.6,4.1768,14.9284,22.3701,0.0315,0.092,9.484,35.0484,34.69,0.3929
3,80,HEFT,8,50,94.9,5.2204,0.0272,0.0212,0.81,3.6348,14.8027,21.3628,0.0315,0.092,7.9886,30.7804,39.87,0.4211
3,100,HEFT,8,50,207.9,7.4155,0.0238,0.0154,1.0,3.2548,18.6931,23.9418,0.0315,0.092,10.412,41.5013,44.84,0.38
3,20,HEFT,9,51,40.5,6.9397,0.0211,0.0138,0.2,5.478,8.6896,9.3118,0.02,0.0848,9.0371,30.8109,40.25,0.3333
3,40,HEFT,9,51,76.5,6.9908,0.0231,0.015,0.4,2.8665,20.8578,28.9636,0.03,0.088,9.0371,39.788,37.95,0.4118
3,60,HEFT,9,51,94.0,7.8856,0.0317,0.0209,0.6,6.2227,26.0419,29.8619,0.03,0.096,10.558,37.0026,41.22,0.3462
3,80,HEFT,9,51,103.4,7.5797,0.0359,0.0232,0.8,6.705,25.1704,29.4107,0.03,0.101,10.984,36.5795,51.14,0.3333
3,100,HEFT,9,51,174.5,8.7129,0.0302,0.0152,1.0,6.4299,27.1948,46.1826,0.03,0.1,14.08,36.8334,51.98,0.28
3,20,GA,0,42,30.7,5.5637,0.0146,0.0056,0.2,1.1635,9.321,9.3702,0.03,0.0654,5.6,11.662,10.78,0.5714
3,40,GA,0,42,51.8,6.7066,0.0337,0.0191,0.4,5.845,11.5623,17.5857,0.0315,0.1008,11.724,21.76,38.67,0.2941
3,60,GA,0,42,70.4,7.9622,0.0425,0.0196,0.6,5.215,26.2445,32.9067,0.0315,0.1028,10.9841,39.3899,49.66,0.3333
3,80,GA,0,42,89.6,9.1462,0.0488,0.0283,0.8,5.845,30.2821,35.1002,0.03,0.1008,11.8241,51.4496,65.93,0.2703
3,100,GA,0,42,280.6,11.6154,0.024,0.0189,1.0,8.178,28.3373,34.9114,0.0308,0.1,13.6398,56.7966,35.92,0.2
3,20,GA,1,43,26.1,2.2531,0.0046,0.0065,0.2,0.7868,7.7618,8.8796,0.03,0.0625,3.3555,15.249,40.65,0.75
3,40,GA,1,43,46.6,3.9105,0.0146,0.0121,0.4,0.3965,11.0031,24.2806,0.03,0.084,3.88,19.428,44.36,0.7368
3,60,GA,1,43,59.4,3.7379,0.016,0.0133,0.6,0.51,13.8249,23.8018,0.03,0.084,4.292,19.099,51.3,0.7241
3,80,GA,1,43,72.9,4.0645,0.0241,0.0197,0.8,0.824,13.5887,22.5809,0.03,0.0846,6.2283,19.9335,57.33,0.6579
3,100,GA,1,43,101.0,4.6335,0.0279,0.0247,1.0,1.092,12.9721,20.9531,0.03,0.0942,6.97,23.5306,64.51,0.6
3,20,GA,2,44,25.1,3.2367,0.017,0.0134,0.2,0.4953,7.8416,8.8307,0.03,0.0309,5.634,11.752,51.75,0.6667
3,40,GA,2,44,48.6,3.7824,0.0163,0.0142,0.4,0.9615,14.777,23.5754,0.03,0.0844,5.634,19.9392,38.19,0.5789
3,60,GA,2,44,81.0,3.6476,0.0145,0.0115,0.6,0.544,19.5635,25.1574,0.03,0.084,4.68,23.246,36.95,0.6897
3,80,GA,2,44,111.8,4.0224,0.0157,0.0157,0.8,0.525,15.5578,24.9809,0.03,0.0888,4.904,27.2248,52.96,0.7027
3,100,GA,2,44,178.2,5.947,0.0185,0.018,1.0,0.5345,24.7824,42.987,0.03,0.088,5.3897,49.524,50.02,0.64
3,20,GA,3,45,28.1,2.1884,0.0052,0.006,0.21,0.546,7.6245,8.8749,0.03,0.0824,4.2,10.972,25.59,0.6667
3,40,GA,3,45,42.8,3.4914,0.0143,0.0095,0.4,0.5362,5.8661,8.5232,0.026,0.084,4.2,14.8486,65.21,0.7778
3,60,GA,3,45,57.8,3.1106,0.0152,0.0125,0.6,0.5635,8.2744,22.7609,0.03,0.084,3.384,20.0765,65.31,0.7407
3,80,GA,3,45,76.0,3.3874,0.0188,0.0191,0.8,0.6123,6.7527,20.9267,0.03,0.0848,4.16,24.0433,68.12,0.7838
3,100,GA,3,45,143.5,5.062,0.0207,0.0252,1.0,0.7325,6.2215,18.5422,0.0315,0.092,4.32,34.5312,55.32,0.74
3,20,GA,4,46,31.0,3.2188,0.0072,0.0086,0.2,1.2938,8.8148,9.869,0.0205,0.03,3.177,11.429,20.06,0.625
3,40,GA,4,46,45.0,5.2068,0.0134,0.0151,0.4,5.2618,10.154,10.2512,0.021,0.088,7.708,22.4156,34.64,0.3333
3,60,GA,4,46,68.9,4.8116,0.0164,0.0203,0.6,4.078,11.1919,12.6998,0.03,0.0906,7.402,28.5174,42.79,0.4286
3,80,GA,4,46,89.0,4.9277,0.0202,0.0263,0.8,1.352,11.8244,20.825,0.03,0.096,5.952,31.6516,50.82,0.5641
3,100,GA,4,46,115.5,5.4371,0.0245,0.0327,1.0,1.7328,11.051,19.45,0.03,0.0942,7.2341,34.4758,54.76,0.52
3,20,GA,5,47,28.9,2.8646,0.0079,0.0107,0.2,0.4521,10.2078,10.2169,0.0315,0.0635,3.673,13.647,24.95,0.75
3,40,GA,5,47,43.5,4.7689,0.0202,0.0106,0.4,0.7605,21.8267,24.9493,0.0315,0.084,5.88,27.5524,63.03,0.6316
3,60,GA,5,47,59.3,4.1953,0.0237,0.0162,0.6,0.7363,19.9573,24.559,0.0315,0.084,5.402,25.5872,62.65,0.6429
3,80,GA,5,47,70.8,3.7503,0.0262,0.0185,0.8,0.7363,17.9062,24.1253,0.03,0.084,5.262,22.8832,63.18,0.6316
3,100,GA,5,47,95.4,4.0502,0.0285,0.0227,1.0,0.7003,14.1087,23.6049,0.0308,0.0902,5.064,25.0464,63.18,0.66
3,20,GA,6,48,24.6,3.5161,0.017,0.0143,0.2,1.6486,11.6445,12.7449,0.025,0.063,6.8486,12.98,28.9,0.5
3,40,GA,6,48,37.4,5.1896,0.0322,0.0236,0.4,4.9987,13.025,13.041,0.0315,0.096,7.9351,23.0968,45.03,0.3529
3,60,GA,6,48,60.2,5.9001,0.0359,0.0346,0.6,4.485,13.0375,22.4356,0.0315,0.0988,8.5456,46.424,57.04,0.3333
3,80,GA,6,48,75.0,5.3623,0.0352,0.0325,0.8,2.275,13.0275,21.4204,0.0315,0.1,7.58,36.808,52.77,0.4286
3,100,GA,6,48,133.1,6.7693,0.0317,0.0244,1.0,1.7025,13.0338,29.0995,0.0315,0.1,9.0123,53.4848,71.87,0.48
3,20,GA,7,49,26.6,3.2117,0.0106,0.0149,0.2,0.232,4.0193,4.8575,0.0255,0.0866,4.8775,19.1236,51.43,0.75
3,40,GA,7,49,49.7,4.5567,0.0192,0.0264,0.4,1.3358,13.2877,23.3695,0.03,0.088,6.695,29.381,49.68,0.6875
3,60,GA,7,49,67.5,4.8184,0.0248,0.0263,0.6,1.409,8.6559,21.5212,0.03,0.0908,7.356,27.1488,67.94,0.6296
3,80,GA,7,49,79.6,5.4803,0.0325,0.0315,0.8,1.5945,8.582,20.0089,0.03,0.092,8.1111,27.09,72.4,0.5556
3,100,GA,7,49,128.4,7.4253,0.0355,0.0258,1.0,3.0097,20.439,32.021,0.03,0.092,10.442,37.8785,79.24,0.42
3,20,GA,8,50,38.6,4.4303,0.0098,0.0139,0.2,1.378,8.555,9.439,0.0307,0.0852,9.484,12.378,24.82,0.75
3,40,GA,8,50,66.5,4.3114,0.0157,0.0213,0.4,1.7024,16.83,23.438,0.0315,0.0888,8.828,20.2536,20.05,0.5294
3,60,GA,8,50,79.0,4.7089,0.0243,0.0273,0.6,1.5532,13.5908,22.3023,0.0315,0.092,7.727,35.0484,37.77,0.6429
3,80,GA,8,50,94.0,3.9924,0.0224,0.0258,0.8,0.8895,11.9133,21.2698,0.0315,0.092,4.95,30.7804,40.7,0.7105
3,100,GA,8,50,207.9,6.286,0.0188,0.0211,1.0,0.806,13.2553,24.8584,0.0315,0.092,7.727,43.0924,44.84,0.7
3,20,GA,9,51,43.3,7.2526,0.0133,0.0188,0.2,0.6713,22.0608,29.2042,0.0205,0.0826,5.263,34.7646,23.86,0.625
3,40,GA,9,51,73.3,5.9765,0.0194,0.013,0.4,1.287,28.0578,30.4036,0.03,0.088,6.0,36.354,34.26,0.5882
3,60,GA,9,51,94.7,7.9838,0.0305,0.0265,0.6,2.74,26.2688,30.037,0.03,0.1028,11.1,36.9291,45.28,0.4815
3,80,GA,9,51,104.1,7.6674,0.0335,0.0253,0.8,3.9273,24.6849,29.7072,0.03,0.101,12.662,36.4115,51.45,0.4167
3,100,GA,9,51,133.9,8.2115,0.0331,0.0282,1.0,4.1648,21.5325,29.194,0.03,0.1,14.938,37.1508,67.74,0.38
3,20,PSO,0,42,28.0,2.8349,0.0097,0.0078,0.2,1.0433,8.1322,9.1325,0.03,0.0654,3.36,14.5157,17.57,0.7143
3,40,PSO,0,42,49.3,6.399,0.0305,0.0144,0.4,1.82,9.442,9.6324,0.0315,0.0936,10.6941,16.7549,39.76,0.5294
3,60,PSO,0,42,69.5,6.754,0.0361,0.0271,0.6,2.5935,9.7745,24.0356,0.0315,0.1,11.0106,33.8026,52.59,0.4286
3,80,PSO,0,42,90.3,8.2488,0.0393,0.0341,0.8,4.178,18.6962,26.6675,0.0315,0.1,12.3414,53.937,62.91,0.3611
3,100,PSO,0,42,283.7,11.0526,0.0207,0.0218,1.0,8.6925,17.0472,25.6105,0.0315,0.1,14.08,56.8164,35.52,0.26
3,20,PSO,1,43,27.3,2.2136,0.0044,0.0062,0.2,0.3646,7.9614,8.9195,0.03,0.065,3.76,15.682,37.58,0.7143
3,40,PSO,1,43,42.0,3.4607,0.0144,0.0078,0.4,0.3965,11.0031,24.2806,0.03,0.084,3.88,19.428,47.24,0.7895
3,60,PSO,1,43,59.2,3.2625,0.019,0.0122,0.6,0.3965,11.7696,23.6548,0.03,0.084,3.88,18.104,51.47,0.8276
3,80,PSO,1,43,72.9,3.509,0.0252,0.0197,0.8,0.3806,9.8117,22.3867,0.03,0.0846,4.9185,18.7732,57.33,0.8158
3,100,PSO,1,43,101.0,4.1776,0.0273,0.025,1.0,0.4462,8.6307,20.6959,0.03,0.0942,5.5453,22.063,64.51,0.76
3,20,PSO,2,44,25.5,3.4147,0.013,0.0149,0.2,0.4953,7.8416,8.8307,0.03,0.0309,5.086,12.9803,47.49,0.7778
3,40,PSO,2,44,45.4,3.8935,0.0163,0.017,0.4,1.2971,14.166,23.4532,0.03,0.0842,5.038,19.4596,42.71,0.55
3,60,PSO,2,44,81.0,3.2177,0.0124,0.0141,0.6,0.544,11.7642,22.3534,0.03,0.084,4.78,17.9192,36.95,0.6897
3,80,PSO,2,44,111.8,3.6999,0.0142,0.0176,0.8,0.525,9.9734,21.3758,0.03,0.0888,4.904,27.2248,52.96,0.7027
3,100,PSO,2,44,178.2,5.16,0.0164,0.0204,1.0,0.52,11.5404,42.327,0.03,0.088,4.965,49.524,50.02,0.7
3,20,PSO,3,45,28.1,2.1977,0.0048,0.0062,0.21,0.546,7.6245,8.8749,0.03,0.0824,4.2,10.972,25.59,0.6667
3,40,PSO,3,45,42.8,3.3701,0.0098,0.0129,0.4,0.5362,5.8661,8.5232,0.0265,0.084,4.2475,14.09,65.21,0.7778
3,60,PSO,3,45,57.8,3.0083,0.0119,0.0161,0.6,0.5635,8.2744,22.7609,0.03,0.084,3.384,16.661,65.31,0.7407
3,80,PSO,3,45,76.0,3.2002,0.0161,0.0223,0.8,0.5635,6.7527,20.9267,0.03,0.0848,3.384,19.9976,68.12,0.7838
3,100,PSO,3,45,143.5,4.9121,0.0193,0.027,1.0,0.6336,6.2215,18.5422,0.0315,0.092,4.2775,34.5312,55.32,0.74
3,20,PSO,4,46,31.7,3.1673,0.007,0.0087,0.2,0.5735,8.3652,9.779,0.021,0.031,3.177,11.4992,19.62,0.75
3,40,PSO,4,46,44.0,5.3539,0.0135,0.0179,0.4,4.1483,10.1998,10.5048,0.021,0.088,7.858,21.8208,45.16,0.3889
3,60,PSO,4,46,68.9,4.6782,0.0155,0.0212,0.6,2.7828,10.424,12.4016,0.03,0.0906,7.858,22.5568,42.79,0.4643
3,80,PSO,4,46,89.0,4.8514,0.0196,0.0272,0.8,0.705,10.8304,20.825,0.03,0.096,5.952,31.6516,50.82,0.5897
3,100,PSO,4,46,115.5,5.3019,0.024,0.0335,1.0,1.2285,10.3792,19.45,0.03,0.0942,6.514,34.4758,54.76,0.56
3,20,PSO,5,47,28.9,2.8125,0.0079,0.0108,0.2,0.3429,6.8874,9.5267,0.0308,0.063,3.673,13.2715,24.95,0.875
3,40,PSO,5,47,43.5,4.7429,0.0202,0.0106,0.4,0.712,21.8267,24.9493,0.03,0.084,5.88,27.5524,63.03,0.6842
3,60,PSO,5,47,59.3,4.1997,0.0243,0.0153,0.6,0.5773,19.9573,24.559,0.0308,0.084,5.402,25.5872,64.06,0.7143
3,80,PSO,5,47,69.9,3.6832,0.026,0.0184,0.8,0.5409,17.9062,24.1253,0.03,0.084,4.668,22.8832,63.99,0.6842
3,100,PSO,5,47,95.4,3.9959,0.0264,0.0237,1.0,0.467,14.0939,23.6049,0.03,0.0902,4.692,25.0464,63.18,0.7
3,20,PSO,6,48,20.3,3.0845,0.0186,0.0203,0.2,0.76,7.9644,8.8649,0.03,0.0655,5.2,8.9045,35.22,0.5714
3,40,PSO,6,48,37.4,4.6362,0.0251,0.0293,0.4,0.76,13.025,13.041,0.03,0.096,6.1771,23.0968,45.03,0.5294
3,60,PSO,6,48,60.2,5.5312,0.0316,0.0386,0.6,2.275,13.0375,22.4356,0.03,0.0988,6.624,46.424,57.04,0.4444
3,80,PSO,6,48,74.7,5.0876,0.0319,0.0363,0.8,1.43,13.0275,21.4204,0.03,0.1,6.1771,36.808,54.56,0.5143
3,100,PSO,6,48,139.1,6.4763,0.0246,0.03,1.0,0.9556,13.0338,29.0995,0.0315,0.1,6.7702,53.4848,68.77,0.58
3,20,PSO,7,49,26.6,3.2117,0.0106,0.0149,0.2,0.232,4.0193,4.8575,0.0255,0.0866,4.8775,19.1236,51.43,0.75
3,40,PSO,7,49,49.7,4.6263,0.0191,0.0267,0.4,1.3325,12.4476,23.2015,0.03,0.088,7.09,29.0968,55.59,0.7059
3,60,PSO,7,49,65.1,4.5511,0.0255,0.0241,0.6,0.5935,8.584,21.3532,0.03,0.0906,6.695,26.721,67.68,0.7143
3,80,PSO,7,49,79.6,5.5866,0.0322,0.0299,0.8,1.374,12.6052,24.1764,0.03,0.092,7.458,29.0575,70.29,0.5833
3,100,PSO,7,49,131.1,7.4771,0.0389,0.0232,1.0,3.0063,17.5962,23.491,0.03,0.092,11.4566,33.4892,77.6,0.44
3,20,PSO,8,50,38.6,4.4303,0.0098,0.0139,0.2,1.378,8.555,9.439,0.0307,0.0852,9.484,12.378,24.82,0.75
3,40,PSO,8,50,66.5,4.3112,0.0154,0.0215,0.4,1.7024,16.83,23.438,0.0315,0.0888,8.828,20.2536,20.05,0.5294
3,60,PSO,8,50,78.2,4.673,0.0229,0.0287,0.6,1.5532,13.5908,22.3023,0.0315,0.092,7.2586,35.0484,38.16,0.6429
3,80,PSO,8,50,91.0,3.963,0.0217,0.0274,0.8,0.8895,11.9133,21.2698,0.0315,0.092,4.95,30.7804,42.04,0.7105
3,100,PSO,8,50,207.9,6.0182,0.0174,0.0225,1.0,0.806,10.6225,20.0308,0.0315,0.092,7.2586,38.1922,44.84,0.7
3,20,PSO,9,51,41.7,7.2362,0.0137,0.0164,0.2,0.5497,4.0715,5.1967,0.02,0.063,5.263,23.79,24.32,0.875
3,40,PSO,9,51,73.3,5.4492,0.0151,0.0141,0.4,0.855,19.838,28.7596,0.03,0.088,6.0,36.3526,34.26,0.7059
3,60,PSO,9,51,96.1,7.8911,0.0266,0.0296,0.6,1.4595,21.7785,29.1219,0.0315,0.1028,10.784,36.9242,44.62,0.5556
3,80,PSO,9,51,104.1,7.3516,0.0269,0.0296,0.8,3.0001,20.0175,28.4753,0.03,0.101,11.525,36.4098,49.37,0.4722
3,100,PSO,9,51,133.1,7.9827,0.0299,0.0304,1.0,3.7525,18.494,27.4694,0.03,0.1,14.7736,37.1469,68.14,0.42
3,20,A3C_R2N2,0,42,29.2,4.6211,0.0224,0.0168,0.2,2.4329,9.5049,10.1668,0.03,0.08,4.4261,15.0312,19.01,0.4286
3,40,A3C_R2N2,0,42,51.0,5.4723,0.0274,0.021,0.4,2.24,11.0315,13.2689,0.03,0.104,12.16,20.2908,39.27,0.2941
3,60,A3C_R2N2,0,42,70.1,7.1961,0.0398,0.0246,0.6,2.032,24.6655,32.3296,0.03,0.1028,12.012,35.4165,49.87,0.3704
3,80,A3C_R2N2,0,42,87.7,8.0619,0.0488,0.0341,0.8,2.4378,30.3301,36.1385,0.0308,0.104,12.46,49.008,61.81,0.2778
3,100,A3C_R2N2,0,42,273.8,10.6704,0.0246,0.0201,1.0,2.9171,25.3416,35.5467,0.03,0.1022,12.862,57.1626,36.81,0.22
3,20,A3C_R2N2,1,43,27.4,3.477,0.0098,0.0011,0.2,3.5746,10.3498,10.8628,0.03,0.0625,5.79,17.3821,36.82,0.5
3,40,A3C_R2N2,1,43,42.9,4.2749,0.016,0.0066,0.4,3.3392,13.4824,24.7765,0.03,0.084,6.7976,21.6656,45.73,0.4444
3,60,A3C_R2N2,1,43,63.1,3.8722,0.0187,0.0106,0.6,1.902,12.7543,23.9366,0.03,0.084,7.5351,19.518,47.08,0.5556
3,80,A3C_R2N2,1,43,73.7,4.2727,0.0262,0.0179,0.8,1.9366,11.3689,22.3867,0.03,0.084,7.6776,20.4368,56.7,0.5263
3,100,A3C_R2N2,1,43,101.7,4.8985,0.0275,0.0244,1.0,2.2284,10.1666,20.6959,0.03,0.096,8.3261,23.8456,64.07,0.48
3,20,A3C_R2N2,2,44,30.5,5.6069,0.0191,0.0036,0.2,4.3122,14.5882,17.0287,0.03,0.0309,8.66,19.5413,39.7,0.4444
3,40,A3C_R2N2,2,44,55.8,6.4687,0.0201,0.0067,0.4,5.1845,18.8592,24.3918,0.03,0.0846,7.7,24.5703,27.9,0.3889
3,60,A3C_R2N2,2,44,81.0,5.5146,0.0199,0.0062,0.6,5.15,24.8927,34.9249,0.03,0.084,8.66,27.6048,36.95,0.4483
3,80,A3C_R2N2,2,44,115.2,5.775,0.0262,0.0072,0.8,4.3122,24.0104,33.9083,0.03,0.0888,8.66,30.8934,51.4,0.4054
3,100,A3C_R2N2,2,44,178.2,6.9628,0.0252,0.0118,1.0,4.146,24.7824,48.5541,0.03,0.088,8.611,52.387,50.02,0.4
3,20,A3C_R2N2,3,45,29.3,4.1173,0.0118,0.0031,0.2,3.064,9.7215,11.052,0.03,0.0826,5.745,13.8411,22.94,0.5
3,40,A3C_R2N2,3,45,46.4,5.1609,0.0218,0.0029,0.41,4.194,25.9574,27.2155,0.03,0.0844,9.2721,27.99,69.91,0.4737
3,60,A3C_R2N2,3,45,60.8,4.2999,0.023,0.0048,0.6,2.2608,21.4633,27.0757,0.03,0.084,7.05,25.7927,60.66,0.4815
3,80,A3C_R2N2,3,45,76.2,4.8134,0.0282,0.0086,0.8,2.0642,25.9923,27.2119,0.03,0.088,7.49,29.3509,64.11,0.5
3,100,A3C_R2N2,3,45,147.0,6.3316,0.0271,0.018,1.0,2.0642,20.9113,27.0847,0.03,0.092,9.5481,35.1764,54.01,0.5
3,20,A3C_R2N2,4,46,34.5,4.8202,0.011,0.0046,0.2,2.9227,14.1023,17.0878,0.02,0.0619,7.592,18.0621,21.48,0.5
3,40,A3C_R2N2,4,46,44.7,6.0594,0.0238,0.0076,0.4,5.1159,17.0495,17.6772,0.0205,0.0846,8.7106,21.5255,45.62,0.3333
3,60,A3C_R2N2,4,46,70.7,5.5136,0.0246,0.011,0.6,4.8468,15.35,17.5941,0.03,0.092,8.312,23.5728,40.83,0.2963
3,80,A3C_R2N2,4,46,89.0,5.6379,0.0296,0.0157,0.8,3.7592,17.0034,22.6335,0.03,0.096,7.9181,31.6316,50.82,0.3846
3,100,A3C_R2N2,4,46,115.5,6.0496,0.0322,0.0242,1.0,3.5755,14.5695,21.782,0.03,0.0942,8.2046,34.3658,54.76,0.36
3,20,A3C_R2N2,5,47,29.2,4.271,0.015,0.0056,0.2,2.5366,9.9648,10.2493,0.03,0.0654,6.56,11.5026,19.18,0.4286
3,40,A3C_R2N2,5,47,46.6,5.6174,0.0271,0.0019,0.4,2.5366,24.0863,25.4013,0.03,0.084,7.0741,27.6207,58.67,0.4211
3,60,A3C_R2N2,5,47,60.3,5.0112,0.0343,0.0012,0.6,2.2017,23.4298,25.2186,0.03,0.084,7.0741,25.864,64.56,0.4828
3,80,A3C_R2N2,5,47,75.0,4.3261,0.0341,0.0068,0.8,1.535,22.956,25.0725,0.03,0.084,6.6831,24.248,58.93,0.5405
3,100,A3C_R2N2,5,47,107.9,5.2408,0.0325,0.0099,1.0,1.7552,23.3706,41.7018,0.03,0.0902,6.8786,28.2539,55.86,0.56
3,20,A3C_R2N2,6,48,22.1,4.2689,0.0184,0.0167,0.2,2.4503,11.6445,12.7449,0.0255,0.063,8.3871,13.6068,36.7,0.5
3,40,A3C_R2N2,6,48,39.3,5.2706,0.0267,0.0247,0.4,4.5822,13.025,13.041,0.03,0.096,9.4571,23.0968,42.85,0.3529
3,60,A3C_R2N2,6,48,60.2,5.982,0.0365,0.0331,0.6,4.485,13.0375,22.4356,0.03,0.0988,10.072,46.424,57.04,0.2963
3,80,A3C_R2N2,6,48,74.5,5.6625,0.0426,0.0274,0.8,2.23,13.0263,21.2935,0.03,0.1,9.0286,35.606,62.52,0.4167
3,100,A3C_R2N2,6,48,132.3,6.8239,0.0357,0.0197,1.0,2.1021,13.0338,28.7144,0.03,0.1,9.7646,53.4848,72.31,0.44
3,20,A3C_R2N2,7,49,26.8,3.5945,0.0108,0.0136,0.2,0.221,1.8532,2.0294,0.03,0.0868,3.5121,10.086,16.98,0.8571
3,40,A3C_R2N2,7,49,50.2,4.6535,0.0208,0.0233,0.4,1.3325,12.4476,23.2015,0.03,0.088,6.3,29.4625,54.54,0.7059
3,60,A3C_R2N2,7,49,64.1,4.575,0.0251,0.0246,0.6,0.617,13.7329,23.283,0.03,0.088,5.704,28.2571,68.81,0.6786
3,80,A3C_R2N2,7,49,81.1,5.6747,0.033,0.0301,0.8,1.3358,17.4244,24.1764,0.03,0.092,7.223,29.1004,71.36,0.5833
3,100,A3C_R2N2,7,49,132.4,7.744,0.0308,0.0289,1.0,3.0063,20.2962,23.491,0.03,0.092,11.5075,33.7339,76.84,0.42
3,20,A3C_R2N2,8,50,41.0,5.8226,0.0153,0.0127,0.2,1.6897,12.9192,14.3232,0.0308,0.088,9.484,21.4556,17.51,0.625
3,40,A3C_R2N2,8,50,68.5,5.7262,0.0218,0.0215,0.4,2.8293,23.1322,24.6984,0.0558,0.092,9.484,33.5174,22.74,0.3889
3,60,A3C_R2N2,8,50,81.8,5.773,0.0282,0.0233,0.6,2.6933,20.4946,24.4681,0.0315,0.092,7.202,36.1754,33.74,0.4286
3,80,A3C_R2N2,8,50,94.9,5.206,0.0298,0.0211,0.81,2.5645,17.2202,24.2378,0.0315,0.092,6.7574,33.5174,39.87,0.4737
3,100,A3C_R2N2,8,50,207.9,7.3597,0.0248,0.016,1.0,2.5645,20.9585,23.9614,0.0315,0.092,9.308,41.229,44.84,0.48
3,20,A3C_R2N2,9,51,40.5,7.4695,0.022,0.0134,0.2,4.7172,10.4719,11.0076,0.02,0.0848,10.6,30.8109,40.25,0.2222
3,40,A3C_R2N2,9,51,71.9,7.2947,0.028,0.0104,0.4,4.7172,29.2498,30.642,0.03,0.088,11.0771,39.788,42.85,0.2941
3,60,A3C_R2N2,9,51,90.4,7.0751,0.0391,0.028,0.6,2.8308,25.6519,30.4462,0.082,0.104,10.9306,35.336,43.05,0.3462
3,80,A3C_R2N2,9,51,102.8,7.7769,0.0444,0.0343,0.81,2.4781,25.6748,30.1634,0.08,0.108,11.372,35.4608,58.32,0.3333
3,100,A3C_R2N2,9,51,173.1,8.2835,0.0337,0.0182,1.0,2.8308,27.6865,45.4583,0.03,0.1062,12.3386,35.9144,52.4,0.3
3,20,RL,0,42,28.3,2.6309,0.0221,0.019,0.2,0.6,2.4951,2.5529,0.03,0.084,3.168,10.1107,15.97,0.7143
3,40,RL,0,42,43.7,4.3078,0.0401,0.0247,0.4,1.6675,11.4083,18.2121,0.0315,0.0932,5.6846,26.4395,52.2,0.5
3,60,RL,0,42,70.0,5.3932,0.0386,0.0245,0.6,1.77,8.9872,17.3116,0.0315,0.0988,5.9,28.7951,49.94,0.5556
