edge_servers,completed_tasks,metric,scheduler_A,scheduler_B,mean_A,mean_B,U_statistic,p_value,significant
3,80,avg_e2e_latency,LeastLoaded,RoundRobin,5.7408,15.4466,3.0,0.00044,***
3,80,avg_e2e_latency,LeastLoaded,ShortestQueue,5.7408,5.6987,50.0,1.0,
3,80,avg_e2e_latency,PSO,RL,4.9181,4.6571,54.0,0.791337,
3,80,avg_e2e_latency,PSO,RoundRobin,4.9181,15.4466,3.0,0.00044,***
3,80,avg_e2e_latency,PSO,ShortestQueue,4.9181,5.6987,29.0,0.121225,
3,80,avg_e2e_latency,RL,RoundRobin,4.6571,15.4466,1.0,0.000246,***
3,80,avg_e2e_latency,RL,ShortestQueue,4.6571,5.6987,29.0,0.121225,
3,80,avg_e2e_latency,RoundRobin,ShortestQueue,15.4466,5.6987,97.0,0.00044,***
3,80,avg_utilization,A3C_R2N2,GA,0.0343,0.0277,71.5,0.111735,
3,80,avg_utilization,A3C_R2N2,HEFT,0.0343,0.034,49.5,1.0,
3,80,avg_utilization,A3C_R2N2,LeastLoaded,0.0343,0.0316,58.5,0.544896,
3,80,avg_utilization,A3C_R2N2,PSO,0.0343,0.0253,81.0,0.021085,*
3,80,avg_utilization,A3C_R2N2,RL,0.0343,0.0307,60.5,0.449351,
3,80,avg_utilization,A3C_R2N2,RoundRobin,0.0343,0.0227,79.0,0.031146,*
3,80,avg_utilization,A3C_R2N2,ShortestQueue,0.0343,0.0315,58.0,0.57046,
3,80,avg_utilization,GA,HEFT,0.0277,0.034,25.0,0.064022,
3,80,avg_utilization,GA,LeastLoaded,0.0277,0.0316,33.0,0.212122,
3,80,avg_utilization,GA,PSO,0.0277,0.0253,57.0,0.623176,
3,80,avg_utilization,GA,RL,0.0277,0.0307,36.5,0.325569,
3,80,avg_utilization,GA,RoundRobin,0.0277,0.0227,62.0,0.384673,
3,80,avg_utilization,GA,ShortestQueue,0.0277,0.0315,32.0,0.185711,
3,80,avg_utilization,HEFT,LeastLoaded,0.034,0.0316,58.0,0.570606,
3,80,avg_utilization,HEFT,PSO,0.034,0.0253,83.5,0.012578,*
3,80,avg_utilization,HEFT,RL,0.034,0.0307,64.5,0.289737,
3,80,avg_utilization,HEFT,RoundRobin,0.034,0.0227,85.0,0.009108,**
3,80,avg_utilization,HEFT,ShortestQueue,0.034,0.0315,57.5,0.596425,
3,80,avg_utilization,LeastLoaded,PSO,0.0316,0.0253,72.0,0.10398,
3,80,avg_utilization,LeastLoaded,RL,0.0316,0.0307,53.5,0.820463,
3,80,avg_utilization,LeastLoaded,RoundRobin,0.0316,0.0227,78.0,0.037563,*
3,80,avg_utilization,LeastLoaded,ShortestQueue,0.0316,0.0315,46.5,0.820397,
3,80,avg_utilization,PSO,RL,0.0253,0.0307,32.0,0.185877,
3,80,avg_utilization,PSO,RoundRobin,0.0253,0.0227,58.0,0.57075,
3,80,avg_utilization,PSO,ShortestQueue,0.0253,0.0315,27.0,0.088853,
3,80,avg_utilization,RL,RoundRobin,0.0307,0.0227,72.0,0.10411,
3,80,avg_utilization,RL,ShortestQueue,0.0307,0.0315,44.5,0.705246,
3,80,avg_utilization,RoundRobin,ShortestQueue,0.0227,0.0315,22.0,0.037563,*
3,80,load_balance_std,A3C_R2N2,GA,0.0203,0.0243,40.5,0.49613,
3,80,load_balance_std,A3C_R2N2,HEFT,0.0203,0.0186,52.0,0.909722,
3,80,load_balance_std,A3C_R2N2,LeastLoaded,0.0203,0.0204,50.0,1.0,
3,80,load_balance_std,A3C_R2N2,PSO,0.0203,0.0263,35.0,0.272675,
3,80,load_balance_std,A3C_R2N2,RL,0.0203,0.0234,42.0,0.57075,
3,80,load_balance_std,A3C_R2N2,RoundRobin,0.0203,0.0081,84.0,0.01133,*
3,80,load_balance_std,A3C_R2N2,ShortestQueue,0.0203,0.0201,50.0,1.0,
3,80,load_balance_std,GA,HEFT,0.0243,0.0186,66.5,0.226301,
3,80,load_balance_std,GA,LeastLoaded,0.0243,0.0204,67.5,0.198596,
3,80,load_balance_std,GA,PSO,0.0243,0.0263,40.5,0.49613,
3,80,load_balance_std,GA,RL,0.0243,0.0234,58.5,0.545199,
3,80,load_balance_std,GA,RoundRobin,0.0243,0.0081,92.0,0.001706,**
3,80,load_balance_std,GA,ShortestQueue,0.0243,0.0201,69.0,0.161972,
3,80,load_balance_std,HEFT,LeastLoaded,0.0186,0.0204,44.0,0.677585,
3,80,load_balance_std,HEFT,PSO,0.0186,0.0263,31.0,0.161972,
3,80,load_balance_std,HEFT,RL,0.0186,0.0234,35.0,0.273036,
3,80,load_balance_std,HEFT,RoundRobin,0.0186,0.0081,83.5,0.012578,*
3,80,load_balance_std,HEFT,ShortestQueue,0.0186,0.0201,45.0,0.73373,
3,80,load_balance_std,LeastLoaded,PSO,0.0204,0.0263,28.0,0.10411,
3,80,load_balance_std,LeastLoaded,RL,0.0204,0.0234,40.0,0.472676,
3,80,load_balance_std,LeastLoaded,RoundRobin,0.0204,0.0081,88.0,0.004586,**
3,80,load_balance_std,LeastLoaded,ShortestQueue,0.0204,0.0201,50.5,1.0,
3,80,load_balance_std,PSO,RL,0.0263,0.0234,62.0,0.384673,
3,80,load_balance_std,PSO,RoundRobin,0.0263,0.0081,94.0,0.001008,**
3,80,load_balance_std,PSO,ShortestQueue,0.0263,0.0201,75.0,0.064022,
3,80,load_balance_std,RL,RoundRobin,0.0234,0.0081,90.0,0.002827,**
3,80,load_balance_std,RL,ShortestQueue,0.0234,0.0201,60.5,0.449521,
3,80,load_balance_std,RoundRobin,ShortestQueue,0.0081,0.0201,13.0,0.005795,**
3,80,ttft_p50,A3C_R2N2,GA,2.4653,1.8581,73.0,0.088973,
3,80,ttft_p50,A3C_R2N2,HEFT,2.4653,4.2401,19.0,0.021134,*
3,80,ttft_p50,A3C_R2N2,LeastLoaded,2.4653,2.8047,42.0,0.57075,
3,80,ttft_p50,A3C_R2N2,PSO,2.4653,1.3587,81.0,0.021134,*
3,80,ttft_p50,A3C_R2N2,RL,2.4653,1.5619,79.0,0.031209,*
3,80,ttft_p50,A3C_R2N2,RoundRobin,2.4653,7.299,4.0,0.000583,***
3,80,ttft_p50,A3C_R2N2,ShortestQueue,2.4653,2.9956,44.0,0.677585,
3,80,ttft_p50,GA,HEFT,1.8581,4.2401,16.0,0.01133,*
3,80,ttft_p50,GA,LeastLoaded,1.8581,2.8047,24.0,0.053903,
3,80,ttft_p50,GA,PSO,1.8581,1.3587,62.0,0.384315,
3,80,ttft_p50,GA,RL,1.8581,1.5619,51.0,0.96985,
3,80,ttft_p50,GA,RoundRobin,1.8581,7.299,5.0,0.000769,***
3,80,ttft_p50,GA,ShortestQueue,1.8581,2.9956,25.0,0.064022,
3,80,ttft_p50,HEFT,LeastLoaded,4.2401,2.8047,72.5,0.096179,
3,80,ttft_p50,HEFT,PSO,4.2401,1.3587,91.0,0.002202,**
3,80,ttft_p50,HEFT,RL,4.2401,1.5619,92.0,0.001706,**
3,80,ttft_p50,HEFT,RoundRobin,4.2401,7.299,15.0,0.009108,**
3,80,ttft_p50,HEFT,ShortestQueue,4.2401,2.9956,70.0,0.140465,
3,80,ttft_p50,LeastLoaded,PSO,2.8047,1.3587,84.0,0.01133,*
3,80,ttft_p50,LeastLoaded,RL,2.8047,1.5619,80.0,0.025748,*
3,80,ttft_p50,LeastLoaded,RoundRobin,2.8047,7.299,8.0,0.001706,**
3,80,ttft_p50,LeastLoaded,ShortestQueue,2.8047,2.9956,51.0,0.969827,
3,80,ttft_p50,PSO,RL,1.3587,1.5619,40.0,0.472676,
3,80,ttft_p50,PSO,RoundRobin,1.3587,7.299,3.0,0.00044,***
3,80,ttft_p50,PSO,ShortestQueue,1.3587,2.9956,19.0,0.021134,*
3,80,ttft_p50,RL,RoundRobin,1.5619,7.299,1.0,0.000246,***
3,80,ttft_p50,RL,ShortestQueue,1.5619,2.9956,21.0,0.031209,*
3,80,ttft_p50,RoundRobin,ShortestQueue,7.299,2.9956,92.0,0.001706,**
3,80,ttft_p95,A3C_R2N2,GA,20.5007,15.412,71.0,0.121225,
3,80,ttft_p95,A3C_R2N2,HEFT,20.5007,17.6296,66.0,0.241322,
3,80,ttft_p95,A3C_R2N2,LeastLoaded,20.5007,20.3191,52.0,0.909722,
3,80,ttft_p95,A3C_R2N2,PSO,20.5007,13.1534,81.0,0.021134,*
3,80,ttft_p95,A3C_R2N2,RL,20.5007,11.6124,82.0,0.017257,*
3,80,ttft_p95,A3C_R2N2,RoundRobin,20.5007,49.5255,18.0,0.017257,*
3,80,ttft_p95,A3C_R2N2,ShortestQueue,20.5007,20.4205,52.0,0.909722,
3,80,ttft_p95,GA,HEFT,15.412,17.6296,34.0,0.241322,
3,80,ttft_p95,GA,LeastLoaded,15.412,20.3191,26.0,0.075662,
3,80,ttft_p95,GA,PSO,15.412,13.1534,58.0,0.57017,
3,80,ttft_p95,GA,RL,15.412,11.6124,66.0,0.241322,
3,80,ttft_p95,GA,RoundRobin,15.412,49.5255,10.0,0.002827,**
3,80,ttft_p95,GA,ShortestQueue,15.412,20.4205,25.0,0.064022,
3,80,ttft_p95,HEFT,LeastLoaded,17.6296,20.3191,35.0,0.273036,
3,80,ttft_p95,HEFT,PSO,17.6296,13.1534,80.0,0.025748,*
3,80,ttft_p95,HEFT,RL,17.6296,11.6124,76.0,0.053903,
3,80,ttft_p95,HEFT,RoundRobin,17.6296,49.5255,13.0,0.005795,**
3,80,ttft_p95,HEFT,ShortestQueue,17.6296,20.4205,34.0,0.241322,
3,80,ttft_p95,LeastLoaded,PSO,20.3191,13.1534,85.0,0.009108,**
3,80,ttft_p95,LeastLoaded,RL,20.3191,11.6124,81.0,0.021134,*
3,80,ttft_p95,LeastLoaded,RoundRobin,20.3191,49.5255,18.0,0.017257,*
3,80,ttft_p95,LeastLoaded,ShortestQueue,20.3191,20.4205,51.0,0.969782,
3,80,ttft_p95,PSO,RL,13.1534,11.6124,59.0,0.520523,
3,80,ttft_p95,PSO,RoundRobin,13.1534,49.5255,6.0,0.001008,**
3,80,ttft_p95,PSO,ShortestQueue,13.1534,20.4205,15.0,0.009108,**
3,80,ttft_p95,RL,RoundRobin,11.6124,49.5255,8.0,0.001706,**
3,80,ttft_p95,RL,ShortestQueue,11.6124,20.4205,19.0,0.021134,*
3,80,ttft_p95,RoundRobin,ShortestQueue,49.5255,20.4205,82.0,0.017257,*
3,80,ttft_p99,A3C_R2N2,GA,26.7223,24.0945,73.0,0.088973,
3,80,ttft_p99,A3C_R2N2,HEFT,26.7223,24.541,62.5,0.364166,
3,80,ttft_p99,A3C_R2N2,LeastLoaded,26.7223,27.4797,42.5,0.596563,
3,80,ttft_p99,A3C_R2N2,PSO,26.7223,23.1649,77.0,0.044993,*
3,80,ttft_p99,A3C_R2N2,RL,26.7223,18.0536,70.0,0.140465,
3,80,ttft_p99,A3C_R2N2,RoundRobin,26.7223,62.5692,20.0,0.025748,*
3,80,ttft_p99,A3C_R2N2,ShortestQueue,26.7223,27.1895,44.5,0.705351,
3,80,ttft_p99,GA,HEFT,24.0945,24.541,35.5,0.289737,
3,80,ttft_p99,GA,LeastLoaded,24.0945,27.4797,23.5,0.049281,*
3,80,ttft_p99,GA,PSO,24.0945,23.1649,49.5,1.0,
3,80,ttft_p99,GA,RL,24.0945,18.0536,61.0,0.427355,
3,80,ttft_p99,GA,RoundRobin,24.0945,62.5692,16.0,0.01133,*
3,80,ttft_p99,GA,ShortestQueue,24.0945,27.1895,26.0,0.075662,
3,80,ttft_p99,HEFT,LeastLoaded,24.541,27.4797,32.5,0.198596,
3,80,ttft_p99,HEFT,PSO,24.541,23.1649,68.5,0.173456,
3,80,ttft_p99,HEFT,RL,24.541,18.0536,62.0,0.384673,
3,80,ttft_p99,HEFT,RoundRobin,24.541,62.5692,16.0,0.01133,*
3,80,ttft_p99,HEFT,ShortestQueue,24.541,27.1895,33.5,0.226301,
3,80,ttft_p99,LeastLoaded,PSO,27.4797,23.1649,82.5,0.015526,*
3,80,ttft_p99,LeastLoaded,RL,27.4797,18.0536,72.0,0.10411,
3,80,ttft_p99,LeastLoaded,RoundRobin,27.4797,62.5692,22.0,0.037635,*
3,80,ttft_p99,LeastLoaded,ShortestQueue,27.4797,27.1895,52.0,0.909518,
3,80,ttft_p99,PSO,RL,23.1649,18.0536,58.0,0.57075,
3,80,ttft_p99,PSO,RoundRobin,23.1649,62.5692,14.0,0.007285,**
3,80,ttft_p99,PSO,ShortestQueue,23.1649,27.1895,19.5,0.02329,*
3,80,ttft_p99,RL,RoundRobin,18.0536,62.5692,9.0,0.002202,**
3,80,ttft_p99,RL,ShortestQueue,18.0536,27.1895,28.0,0.10411,
3,80,ttft_p99,RoundRobin,ShortestQueue,62.5692,27.1895,80.0,0.025748,*
3,80,tpot_p50,A3C_R2N2,GA,0.0352,0.0303,55.0,0.653984,
3,80,tpot_p50,A3C_R2N2,HEFT,0.0352,0.0304,51.5,0.925577,
3,80,tpot_p50,A3C_R2N2,LeastLoaded,0.0352,0.0301,57.5,0.486497,
3,80,tpot_p50,A3C_R2N2,PSO,0.0352,0.0303,55.0,0.653984,
3,80,tpot_p50,A3C_R2N2,RL,0.0352,0.0302,59.5,0.330464,
3,80,tpot_p50,A3C_R2N2,RoundRobin,0.0352,0.03,65.0,0.077872,
3,80,tpot_p50,A3C_R2N2,ShortestQueue,0.0352,0.0301,61.0,0.255852,
3,80,tpot_p50,GA,HEFT,0.0303,0.0304,46.0,0.726339,
3,80,tpot_p50,GA,LeastLoaded,0.0303,0.0301,52.0,0.871053,
3,80,tpot_p50,GA,PSO,0.0303,0.0303,50.0,1.0,
3,80,tpot_p50,GA,RL,0.0303,0.0302,54.0,0.670103,
3,80,tpot_p50,GA,RoundRobin,0.0303,0.03,60.0,0.167489,
3,80,tpot_p50,GA,ShortestQueue,0.0303,0.0301,56.0,0.503216,
3,80,tpot_p50,HEFT,LeastLoaded,0.0304,0.0301,56.5,0.550596,
3,80,tpot_p50,HEFT,PSO,0.0304,0.0303,54.0,0.726339,
3,80,tpot_p50,HEFT,RL,0.0304,0.0302,58.5,0.386647,
3,80,tpot_p50,HEFT,RoundRobin,0.0304,0.03,65.0,0.077583,
3,80,tpot_p50,HEFT,ShortestQueue,0.0304,0.0301,60.5,0.279189,
3,80,tpot_p50,LeastLoaded,PSO,0.0301,0.0303,48.0,0.871053,
3,80,tpot_p50,LeastLoaded,RL,0.0301,0.0302,54.0,0.670405,
3,80,tpot_p50,LeastLoaded,RoundRobin,0.0301,0.03,60.0,0.168078,
3,80,tpot_p50,LeastLoaded,ShortestQueue,0.0301,0.0301,54.5,0.626354,
3,80,tpot_p50,PSO,RL,0.0303,0.0302,54.0,0.670103,
3,80,tpot_p50,PSO,RoundRobin,0.0303,0.03,60.0,0.167489,
3,80,tpot_p50,PSO,ShortestQueue,0.0303,0.0301,56.0,0.503216,
3,80,tpot_p50,RL,RoundRobin,0.0302,0.03,55.0,0.36812,
3,80,tpot_p50,RL,ShortestQueue,0.0302,0.0301,50.5,1.0,
3,80,tpot_p50,RoundRobin,ShortestQueue,0.03,0.0301,45.0,0.36812,
3,80,tpot_p95,A3C_R2N2,GA,0.0937,0.0924,51.5,0.939355,
3,80,tpot_p95,A3C_R2N2,HEFT,0.0937,0.0923,53.0,0.848638,
3,80,tpot_p95,A3C_R2N2,LeastLoaded,0.0937,0.0922,53.0,0.848638,
3,80,tpot_p95,A3C_R2N2,PSO,0.0937,0.0923,52.0,0.909038,
3,80,tpot_p95,A3C_R2N2,RL,0.0937,0.0908,56.5,0.647541,
3,80,tpot_p95,A3C_R2N2,RoundRobin,0.0937,0.0919,57.5,0.595454,
3,80,tpot_p95,A3C_R2N2,ShortestQueue,0.0937,0.0923,52.5,0.878785,
3,80,tpot_p95,GA,HEFT,0.0924,0.0923,52.0,0.908969,
3,80,tpot_p95,GA,LeastLoaded,0.0924,0.0922,53.5,0.819187,
3,80,tpot_p95,GA,PSO,0.0924,0.0923,51.0,0.969621,
3,80,tpot_p95,GA,RL,0.0924,0.0908,56.5,0.648042,
3,80,tpot_p95,GA,RoundRobin,0.0924,0.0919,54.0,0.79103,
3,80,tpot_p95,GA,ShortestQueue,0.0924,0.0923,52.5,0.878968,
3,80,tpot_p95,HEFT,LeastLoaded,0.0923,0.0922,50.5,1.0,
3,80,tpot_p95,HEFT,PSO,0.0923,0.0923,49.0,0.969528,
3,80,tpot_p95,HEFT,RL,0.0923,0.0908,54.5,0.760439,
3,80,tpot_p95,HEFT,RoundRobin,0.0923,0.0919,53.5,0.820063,
3,80,tpot_p95,HEFT,ShortestQueue,0.0923,0.0923,49.5,1.0,
3,80,tpot_p95,LeastLoaded,PSO,0.0922,0.0923,48.5,0.939123,
3,80,tpot_p95,LeastLoaded,RL,0.0922,0.0908,53.5,0.819119,
3,80,tpot_p95,LeastLoaded,RoundRobin,0.0922,0.0919,53.5,0.820063,
3,80,tpot_p95,LeastLoaded,ShortestQueue,0.0922,0.0923,48.0,0.908761,
3,80,tpot_p95,PSO,RL,0.0923,0.0908,56.0,0.675623,
3,80,tpot_p95,PSO,RoundRobin,0.0923,0.0919,53.5,0.82013,
3,80,tpot_p95,PSO,ShortestQueue,0.0923,0.0923,50.5,1.0,
3,80,tpot_p95,RL,RoundRobin,0.0908,0.0919,48.5,0.939652,
3,80,tpot_p95,RL,ShortestQueue,0.0908,0.0923,46.0,0.78963,
3,80,tpot_p95,RoundRobin,ShortestQueue,0.0919,0.0923,46.0,0.790953,
3,80,goodput_tps,A3C_R2N2,GA,57.584,57.566,48.5,0.93972,
3,80,goodput_tps,A3C_R2N2,HEFT,57.584,57.381,53.5,0.820397,
3,80,goodput_tps,A3C_R2N2,LeastLoaded,57.584,58.181,51.5,0.93972,
3,80,goodput_tps,A3C_R2N2,PSO,57.584,57.239,52.5,0.879784,
3,80,goodput_tps,A3C_R2N2,RL,57.584,59.87,42.0,0.57075,
3,80,goodput_tps,A3C_R2N2,RoundRobin,57.584,41.862,83.0,0.014019,*
3,80,goodput_tps,A3C_R2N2,ShortestQueue,57.584,58.034,51.5,0.93972,
3,80,goodput_tps,GA,HEFT,57.566,57.381,53.5,0.82053,
3,80,goodput_tps,GA,LeastLoaded,57.566,58.181,51.0,0.96985,
3,80,goodput_tps,GA,PSO,57.566,57.239,51.0,0.969805,
3,80,goodput_tps,GA,RL,57.566,59.87,43.0,0.622915,
3,80,goodput_tps,GA,RoundRobin,57.566,41.862,81.5,0.019065,*
3,80,goodput_tps,GA,ShortestQueue,57.566,58.034,51.0,0.96985,
3,80,goodput_tps,HEFT,LeastLoaded,57.381,58.181,47.5,0.879784,
3,80,goodput_tps,HEFT,PSO,57.381,57.239,50.5,1.0,
3,80,goodput_tps,HEFT,RL,57.381,59.87,38.5,0.405502,
3,80,goodput_tps,HEFT,RoundRobin,57.381,41.862,83.0,0.014019,*
3,80,goodput_tps,HEFT,ShortestQueue,57.381,58.034,49.5,1.0,
3,80,goodput_tps,LeastLoaded,PSO,58.181,57.239,52.0,0.909722,
3,80,goodput_tps,LeastLoaded,RL,58.181,59.87,41.0,0.520523,
3,80,goodput_tps,LeastLoaded,RoundRobin,58.181,41.862,85.0,0.009108,**
3,80,goodput_tps,LeastLoaded,ShortestQueue,58.181,58.034,48.5,0.93963,
3,80,goodput_tps,PSO,RL,57.239,59.87,41.5,0.544896,
3,80,goodput_tps,PSO,RoundRobin,57.239,41.862,81.5,0.019065,*
3,80,goodput_tps,PSO,ShortestQueue,57.239,58.034,49.0,0.96985,
3,80,goodput_tps,RL,RoundRobin,59.87,41.862,85.0,0.009108,**
3,80,goodput_tps,RL,ShortestQueue,59.87,58.034,58.0,0.57075,
3,80,goodput_tps,RoundRobin,ShortestQueue,41.862,58.034,15.0,0.009108,**
3,80,slo_attainment,A3C_R2N2,GA,0.4442,0.5722,22.5,0.041174,*
3,80,slo_attainment,A3C_R2N2,HEFT,0.4442,0.3364,80.0,0.025526,*
3,80,slo_attainment,A3C_R2N2,LeastLoaded,0.4442,0.4482,51.5,0.939698,
3,80,slo_attainment,A3C_R2N2,PSO,0.4442,0.6218,16.5,0.012578,*
3,80,slo_attainment,A3C_R2N2,RL,0.4442,0.5935,22.0,0.03742,*
3,80,slo_attainment,A3C_R2N2,RoundRobin,0.4442,0.2256,94.0,0.001004,**
3,80,slo_attainment,A3C_R2N2,ShortestQueue,0.4442,0.4419,51.5,0.93972,
3,80,slo_attainment,GA,HEFT,0.5722,0.3364,89.5,0.003174,**
3,80,slo_attainment,GA,LeastLoaded,0.5722,0.4482,75.0,0.063922,
3,80,slo_attainment,GA,PSO,0.5722,0.6218,40.5,0.495805,
3,80,slo_attainment,GA,RL,0.5722,0.5935,48.5,0.939698,
3,80,slo_attainment,GA,RoundRobin,0.5722,0.2256,97.0,0.000437,***
3,80,slo_attainment,GA,ShortestQueue,0.5722,0.4419,77.0,0.045155,*
3,80,slo_attainment,HEFT,LeastLoaded,0.3364,0.4482,16.5,0.012412,*
3,80,slo_attainment,HEFT,PSO,0.3364,0.6218,4.0,0.00058,***
3,80,slo_attainment,HEFT,RL,0.3364,0.5935,7.0,0.001304,**
3,80,slo_attainment,HEFT,RoundRobin,0.3364,0.2256,77.5,0.041021,*
3,80,slo_attainment,HEFT,ShortestQueue,0.3364,0.4419,22.5,0.040945,*
3,80,slo_attainment,LeastLoaded,PSO,0.4482,0.6218,15.0,0.00903,**
3,80,slo_attainment,LeastLoaded,RL,0.4482,0.5935,22.0,0.037492,*
3,80,slo_attainment,LeastLoaded,RoundRobin,0.4482,0.2256,92.0,0.001693,**
3,80,slo_attainment,LeastLoaded,ShortestQueue,0.4482,0.4419,49.0,0.969816,
3,80,slo_attainment,PSO,RL,0.6218,0.5935,52.5,0.879739,
3,80,slo_attainment,PSO,RoundRobin,0.6218,0.2256,98.0,0.000328,***
3,80,slo_attainment,PSO,ShortestQueue,0.6218,0.4419,83.0,0.014019,*
3,80,slo_attainment,RL,RoundRobin,0.5935,0.2256,96.0,0.000577,***
3,80,slo_attainment,RL,ShortestQueue,0.5935,0.4419,78.5,0.034159,*
3,80,slo_attainment,RoundRobin,ShortestQueue,0.2256,0.4419,7.0,0.001309,**
3,80,req_e2e_p50,A3C_R2N2,GA,8.527,7.1633,71.0,0.121225,
3,80,req_e2e_p50,A3C_R2N2,HEFT,8.527,9.2385,33.0,0.212294,
3,80,req_e2e_p50,A3C_R2N2,LeastLoaded,8.527,8.4189,50.0,1.0,
3,80,req_e2e_p50,A3C_R2N2,PSO,8.527,6.6278,79.0,0.031209,*
3,80,req_e2e_p50,A3C_R2N2,RL,8.527,6.6379,75.5,0.058687,
3,80,req_e2e_p50,A3C_R2N2,RoundRobin,8.527,13.7502,15.0,0.009108,**
3,80,req_e2e_p50,A3C_R2N2,ShortestQueue,8.527,8.3075,51.0,0.96985,
3,80,req_e2e_p50,GA,HEFT,7.1633,9.2385,24.0,0.053903,
3,80,req_e2e_p50,GA,LeastLoaded,7.1633,8.4189,29.0,0.121225,
3,80,req_e2e_p50,GA,PSO,7.1633,6.6278,60.5,0.44918,
3,80,req_e2e_p50,GA,RL,7.1633,6.6379,56.0,0.677585,
3,80,req_e2e_p50,GA,RoundRobin,7.1633,13.7502,10.0,0.002827,**
3,80,req_e2e_p50,GA,ShortestQueue,7.1633,8.3075,30.0,0.140465,
3,80,req_e2e_p50,HEFT,LeastLoaded,9.2385,8.4189,62.0,0.384673,
3,80,req_e2e_p50,HEFT,PSO,9.2385,6.6278,80.0,0.025748,*
3,80,req_e2e_p50,HEFT,RL,9.2385,6.6379,80.0,0.025748,*
3,80,req_e2e_p50,HEFT,RoundRobin,9.2385,13.7502,20.0,0.025748,*
3,80,req_e2e_p50,HEFT,ShortestQueue,9.2385,8.3075,66.0,0.241322,
3,80,req_e2e_p50,LeastLoaded,PSO,8.4189,6.6278,76.0,0.053903,
3,80,req_e2e_p50,LeastLoaded,RL,8.4189,6.6379,74.0,0.075662,
3,80,req_e2e_p50,LeastLoaded,RoundRobin,8.4189,13.7502,15.0,0.009108,**
3,80,req_e2e_p50,LeastLoaded,ShortestQueue,8.4189,8.3075,53.0,0.849884,
3,80,req_e2e_p50,PSO,RL,6.6278,6.6379,49.0,0.96985,
3,80,req_e2e_p50,PSO,RoundRobin,6.6278,13.7502,7.0,0.001315,**
3,80,req_e2e_p50,PSO,ShortestQueue,6.6278,8.3075,24.0,0.053903,
3,80,req_e2e_p50,RL,RoundRobin,6.6379,13.7502,8.0,0.001706,**
3,80,req_e2e_p50,RL,ShortestQueue,6.6379,8.3075,26.0,0.075662,
3,80,req_e2e_p50,RoundRobin,ShortestQueue,13.7502,8.3075,85.0,0.009108,**
3,80,req_e2e_p95,A3C_R2N2,GA,31.9253,30.8276,56.0,0.677585,
3,80,req_e2e_p95,A3C_R2N2,HEFT,31.9253,31.8206,53.0,0.850107,
3,80,req_e2e_p95,A3C_R2N2,LeastLoaded,31.9253,32.0948,51.5,0.93972,
3,80,req_e2e_p95,A3C_R2N2,PSO,31.9253,30.7523,57.0,0.623176,
3,80,req_e2e_p95,A3C_R2N2,RL,31.9253,27.6226,68.0,0.185877,
3,80,req_e2e_p95,A3C_R2N2,RoundRobin,31.9253,68.6692,20.0,0.025748,*
3,80,req_e2e_p95,A3C_R2N2,ShortestQueue,31.9253,32.0203,51.0,0.96985,
3,80,req_e2e_p95,GA,HEFT,30.8276,31.8206,44.5,0.70514,
3,80,req_e2e_p95,GA,LeastLoaded,30.8276,32.0948,42.0,0.57046,
3,80,req_e2e_p95,GA,PSO,30.8276,30.7523,50.5,1.0,
3,80,req_e2e_p95,GA,RL,30.8276,27.6226,58.0,0.57075,
3,80,req_e2e_p95,GA,RoundRobin,30.8276,68.6692,19.0,0.021134,*
3,80,req_e2e_p95,GA,ShortestQueue,30.8276,32.0203,42.0,0.57046,
3,80,req_e2e_p95,HEFT,LeastLoaded,31.8206,32.0948,46.5,0.82053,
3,80,req_e2e_p95,HEFT,PSO,31.8206,30.7523,53.5,0.820397,
3,80,req_e2e_p95,HEFT,RL,31.8206,27.6226,62.0,0.384673,
3,80,req_e2e_p95,HEFT,RoundRobin,31.8206,68.6692,20.0,0.025748,*
3,80,req_e2e_p95,HEFT,ShortestQueue,31.8206,32.0203,46.5,0.82053,
3,80,req_e2e_p95,LeastLoaded,PSO,32.0948,30.7523,59.0,0.520209,
3,80,req_e2e_p95,LeastLoaded,RL,32.0948,27.6226,65.0,0.273036,
3,80,req_e2e_p95,LeastLoaded,RoundRobin,32.0948,68.6692,19.0,0.021134,*
3,80,req_e2e_p95,LeastLoaded,ShortestQueue,32.0948,32.0203,50.5,1.0,
3,80,req_e2e_p95,PSO,RL,30.7523,27.6226,60.0,0.472676,
3,80,req_e2e_p95,PSO,RoundRobin,30.7523,68.6692,17.0,0.014019,*
3,80,req_e2e_p95,PSO,ShortestQueue,30.7523,32.0203,41.0,0.520209,
3,80,req_e2e_p95,RL,RoundRobin,27.6226,68.6692,14.0,0.007285,**
3,80,req_e2e_p95,RL,ShortestQueue,27.6226,32.0203,35.0,0.273036,
3,80,req_e2e_p95,RoundRobin,ShortestQueue,68.6692,32.0203,81.0,0.021134,*
3,100,makespan,A3C_R2N2,GA,156.98,151.75,53.5,0.820397,
3,100,makespan,A3C_R2N2,HEFT,156.98,156.09,52.5,0.879604,
3,100,makespan,A3C_R2N2,LeastLoaded,156.98,151.4,52.0,0.90945,
3,100,makespan,A3C_R2N2,PSO,156.98,152.85,53.5,0.820397,
3,100,makespan,A3C_R2N2,RL,156.98,152.24,54.0,0.791183,
3,100,makespan,A3C_R2N2,RoundRobin,156.98,321.07,7.0,0.001315,**
3,100,makespan,A3C_R2N2,ShortestQueue,156.98,156.86,48.0,0.909518,
