edge_servers,completed_tasks,scheduler,run,seed,makespan,avg_e2e_latency,avg_utilization,load_balance_std,completed_ratio,ttft_p50,ttft_p95,ttft_p99,tpot_p50,tpot_p95,req_e2e_p50,req_e2e_p95,goodput_tps,slo_attainment
3,60,HEFT,4,46,14.0,2.5541,0.0574,0.0107,0.6,2.1749,6.8504,9.2942,0.022,0.0345,4.0185,10.0365,144.21,0.4286
3,80,HEFT,4,46,38.5,6.7862,0.04,0.0217,0.8,2.3801,17.1963,21.8409,0.0265,0.085,5.3521,25.812,97.87,0.3889
3,100,HEFT,4,46,80.6,10.4109,0.0423,0.0431,1.0,5.1636,42.45,46.8316,0.0323,0.108,8.8343,64.8242,78.47,0.28
3,20,HEFT,5,47,4.8,0.965,0.0137,0.016,0.2,0.4521,1.8135,2.1355,0.0265,0.0315,2.7927,3.106,73.13,0.8333
3,40,HEFT,5,47,8.6,2.0868,0.0252,0.0129,0.4,0.7346,3.02,3.3307,0.024,0.033,3.14,5.1909,152.67,0.8
3,60,HEFT,5,47,16.1,3.4773,0.0596,0.0194,0.61,1.3807,6.7307,9.3325,0.03,0.033,4.509,11.7844,145.28,0.5769
3,80,HEFT,5,47,36.3,5.7999,0.064,0.03,0.8,3.4084,21.8722,29.3229,0.0315,0.084,6.7831,27.9916,132.84,0.3846
3,100,HEFT,5,47,74.7,9.9414,0.0494,0.0193,1.0,5.8841,46.0775,53.8399,0.0315,0.0902,11.6386,59.8404,80.68,0.3
3,20,HEFT,6,48,6.2,1.7921,0.0603,0.0586,0.2,0.76,2.3885,2.6701,0.023,0.07,2.84,4.9728,47.58,0.8
3,40,HEFT,6,48,11.9,3.6672,0.098,0.0797,0.4,1.639,6.5148,7.2283,0.03,0.0932,5.444,9.788,116.55,0.5333
3,60,HEFT,6,48,16.2,4.8237,0.1128,0.0857,0.6,5.338,10.078,12.3575,0.03,0.1,8.7386,13.8758,132.65,0.36
3,80,HEFT,6,48,21.6,6.2367,0.1209,0.0869,0.8,6.9097,14.7362,14.9876,0.03,0.1018,9.945,16.648,123.24,0.2812
3,100,HEFT,6,48,98.1,9.7551,0.0622,0.0307,1.0,8.6292,15.8438,30.6399,0.033,0.108,14.602,52.7256,97.51,0.18
3,20,HEFT,7,49,5.2,1.2332,0.0469,0.0502,0.21,0.1378,1.5782,1.781,0.0215,0.022,1.5905,3.1923,41.54,1.0
3,40,HEFT,7,49,12.3,2.9319,0.0744,0.076,0.4,0.9357,7.0786,9.5159,0.0315,0.105,5.3515,10.8983,114.31,0.625
3,60,HEFT,7,49,19.1,5.098,0.1154,0.0818,0.6,1.957,12.5555,12.8313,0.03,0.1036,7.02,14.2775,104.66,0.4348
3,80,HEFT,7,49,29.1,7.3915,0.1323,0.0554,0.8,5.067,20.6426,21.7877,0.03,0.1056,12.6541,25.7144,169.24,0.303
3,100,HEFT,7,49,93.3,10.3442,0.0845,0.0391,1.0,10.2348,25.3493,36.8154,0.033,0.108,18.2115,43.4449,109.05,0.24
3,20,HEFT,8,50,7.9,1.2671,0.0121,0.0135,0.2,0.5978,1.9853,2.0732,0.02,0.0325,1.62,2.3295,20.0,0.8571
3,40,HEFT,8,50,14.0,2.98,0.0315,0.0082,0.41,1.7288,7.1344,9.1549,0.023,0.0336,5.024,12.1776,115.43,0.5882
3,60,HEFT,8,50,26.3,5.7843,0.0476,0.0053,0.6,3.4147,15.7848,21.0332,0.03,0.0646,9.336,22.2824,152.13,0.3571
3,80,HEFT,8,50,51.5,10.5953,0.0446,0.0256,0.8,4.7387,38.1714,41.7714,0.0315,0.0888,12.84,42.6977,119.5,0.2703
3,100,HEFT,8,50,192.7,15.1173,0.0231,0.0226,1.0,13.4036,49.3653,53.8988,0.0338,0.108,20.9506,66.1694,48.38,0.2
3,20,HEFT,9,51,7.0,2.0991,0.0602,0.0643,0.2,0.6448,4.9685,5.3761,0.0205,0.0715,5.1186,6.2839,64.71,0.6667
3,40,HEFT,9,51,15.0,3.4937,0.0832,0.0489,0.4,1.8429,5.4373,5.4699,0.022,0.0976,5.1,8.7483,84.6,0.5385
3,60,HEFT,9,51,31.4,7.3528,0.1077,0.054,0.61,2.635,13.3928,17.6271,0.03,0.108,8.6511,24.4528,91.62,0.3043
3,80,HEFT,9,51,40.4,10.7428,0.128,0.0561,0.8,5.4102,29.8622,32.3298,0.033,0.108,15.936,34.3552,154.13,0.2571
3,100,HEFT,9,51,96.6,12.894,0.0704,0.0351,1.0,8.9419,36.5041,57.9461,0.0315,0.108,28.934,48.248,93.89,0.18
3,20,GA,0,42,6.3,2.0882,0.0616,0.0552,0.2,1.1635,4.4075,5.0535,0.03,0.0864,3.36,5.2554,17.46,0.8
3,40,GA,0,42,15.4,4.4938,0.0773,0.0607,0.4,1.2028,8.2661,9.3372,0.03,0.0968,7.1441,13.9389,59.68,0.5385
3,60,GA,0,42,24.7,6.074,0.0951,0.0362,0.6,5.129,14.6232,16.7062,0.0338,0.103,13.8111,19.0669,108.83,0.2692
3,80,GA,0,42,57.4,11.1376,0.0759,0.0357,0.8,5.215,36.5608,44.9117,0.0345,0.1048,15.244,50.4824,85.89,0.1892
3,100,GA,0,42,261.7,18.8068,0.0277,0.0219,1.0,10.1417,64.5213,72.4417,0.036,0.1022,19.6656,89.195,38.51,0.14
3,20,GA,1,43,5.5,1.0431,0.0258,0.0165,0.2,0.4017,1.692,1.7709,0.0225,0.0325,2.1698,3.046,78.73,1.0
3,40,GA,1,43,8.9,2.0301,0.0395,0.0075,0.4,1.509,3.737,3.999,0.023,0.033,2.9406,5.7718,108.54,0.8
3,60,GA,1,43,15.4,3.7438,0.0548,0.0167,0.6,1.7906,8.3628,9.6477,0.025,0.033,4.8371,10.2205,137.01,0.56
3,80,GA,1,43,40.2,6.1678,0.0713,0.023,0.8,3.7981,27.8205,33.4344,0.0315,0.088,7.903,35.4272,136.62,0.35
3,100,GA,1,43,74.9,10.1686,0.052,0.0242,1.0,6.0927,45.5143,48.6535,0.0322,0.096,12.9481,52.337,87.0,0.28
3,20,GA,2,44,7.1,2.079,0.0445,0.0135,0.2,1.25,3.0491,3.317,0.0315,0.0327,4.345,5.3596,70.0,0.8
3,40,GA,2,44,9.9,2.6423,0.0532,0.0124,0.4,1.8176,5.8416,6.1805,0.03,0.0322,4.6973,7.4133,103.03,0.6667
3,60,GA,2,44,14.6,3.333,0.0656,0.0275,0.6,2.3913,8.7732,9.8546,0.029,0.0341,5.7221,12.5705,209.32,0.4615
3,80,GA,2,44,31.4,6.0998,0.0739,0.0099,0.8,2.5169,25.543,26.3382,0.03,0.0808,7.7345,28.7432,155.7,0.3514
3,100,GA,2,44,125.7,10.6405,0.0349,0.0174,1.0,4.1958,41.1168,79.9729,0.0307,0.088,10.0801,74.0292,70.91,0.26
3,20,GA,3,45,6.1,1.4853,0.026,0.006,0.2,0.9814,1.5922,1.6295,0.0255,0.031,2.5036,4.2943,88.2,1.0
3,40,GA,3,45,10.2,2.8875,0.0337,0.005,0.4,1.3148,6.5952,6.619,0.03,0.035,2.9951,7.3168,70.29,0.6429
3,60,GA,3,45,16.8,3.8936,0.0626,0.0272,0.6,4.1877,8.9339,10.2857,0.03,0.036,6.076,12.5237,163.33,0.3704
3,80,GA,3,45,32.5,6.7995,0.0578,0.024,0.8,5.454,20.1344,22.5463,0.03,0.0848,8.2911,23.5008,150.49,0.2703
3,100,GA,3,45,120.4,11.2448,0.0376,0.0213,1.0,6.602,40.6865,64.7959,0.033,0.1,12.4895,75.7032,65.94,0.2
3,20,GA,4,46,5.4,1.1633,0.0295,0.0197,0.21,0.5632,0.6982,0.7073,0.021,0.022,1.38,2.2817,37.78,1.0
3,40,GA,4,46,8.4,1.8544,0.0446,0.0069,0.4,0.6079,3.0055,3.9225,0.022,0.0349,3.2748,5.8211,134.52,0.75
3,60,GA,4,46,13.7,2.6664,0.0691,0.021,0.6,1.053,6.9544,8.9694,0.022,0.0345,4.986,9.7496,165.99,0.5357
3,80,GA,4,46,38.7,6.6332,0.0485,0.0155,0.8,2.6862,17.0207,26.7454,0.03,0.085,5.6176,25.969,97.86,0.4167
3,100,GA,4,46,79.4,10.4719,0.0465,0.0399,1.0,5.3793,41.25,46.1236,0.033,0.104,7.9551,63.912,79.66,0.3
3,20,GA,5,47,5.1,0.928,0.0258,0.0106,0.2,0.3068,1.0878,1.2536,0.026,0.0326,2.4201,3.1007,71.37,1.0
3,40,GA,5,47,10.4,2.5266,0.0386,0.023,0.4,0.4521,1.3011,1.3069,0.026,0.033,2.8499,5.5373,106.54,1.0
3,60,GA,5,47,16.1,3.8337,0.0696,0.0254,0.6,1.3017,9.3692,10.211,0.03,0.0356,6.6201,11.77,161.06,0.6154
3,80,GA,5,47,41.2,6.2764,0.0521,0.009,0.8,3.8741,26.4395,33.631,0.0315,0.084,10.1181,30.6524,116.97,0.4359
3,100,GA,5,47,76.0,10.7283,0.0465,0.0202,1.0,6.1965,47.3775,55.173,0.0315,0.0902,12.8923,61.1404,79.3,0.34
3,20,GA,6,48,6.4,2.032,0.081,0.0926,0.2,0.9749,1.2911,1.3054,0.055,0.0868,2.8866,5.0524,21.56,1.0
3,40,GA,6,48,11.3,3.7123,0.1098,0.0753,0.4,1.6414,7.0034,8.6318,0.0225,0.0916,5.207,9.9807,82.57,0.5833
3,60,GA,6,48,15.6,4.7384,0.1243,0.0731,0.6,5.0728,9.1474,12.1337,0.0265,0.0948,9.322,12.388,131.99,0.375
3,80,GA,6,48,21.2,6.0954,0.1313,0.08,0.8,5.4985,14.0381,14.2289,0.0265,0.1,10.8595,16.0119,126.42,0.2812
3,100,GA,6,48,107.8,9.7698,0.0522,0.0343,1.0,7.7732,16.0894,30.9969,0.0337,0.108,13.0306,53.2354,88.74,0.2
3,20,GA,7,49,5.6,1.1474,0.0491,0.0418,0.2,0.5176,1.691,1.8036,0.02,0.0948,1.312,2.439,12.68,0.75
3,40,GA,7,49,14.7,3.9667,0.1151,0.076,0.4,0.8935,4.976,5.0776,0.025,0.1056,6.368,11.2609,99.66,0.6154
3,60,GA,7,49,20.1,6.2305,0.1237,0.0675,0.6,2.4944,12.1661,12.7604,0.0245,0.1042,8.7436,18.4353,100.85,0.4
3,80,GA,7,49,29.5,8.478,0.1462,0.0445,0.8,5.4991,15.8684,17.1207,0.0308,0.1058,14.5245,26.6859,160.71,0.2812
3,100,GA,7,49,93.3,11.2735,0.0814,0.0325,1.0,9.5646,25.3689,36.0554,0.0382,0.108,19.5756,48.7535,109.05,0.2
3,20,GA,8,50,8.5,1.9359,0.0196,0.0057,0.2,0.4114,1.8102,1.9055,0.03,0.0312,2.06,3.6708,29.53,1.0
3,40,GA,8,50,12.2,2.8739,0.0449,0.0113,0.4,1.9293,7.3908,9.7258,0.023,0.0378,5.5881,7.988,93.44,0.5882
3,60,GA,8,50,27.4,5.9124,0.0679,0.0395,0.6,3.9562,13.9428,16.5703,0.03,0.0705,6.9821,21.5068,141.57,0.4074
3,80,GA,8,50,52.2,10.6504,0.0606,0.0312,0.8,5.8092,38.997,42.4714,0.0315,0.092,10.79,44.376,117.89,0.3243
3,100,GA,8,50,193.4,15.1415,0.0274,0.0205,1.0,11.3442,50.0653,54.5478,0.0367,0.104,21.426,63.2282,48.2,0.24
3,20,GA,9,51,7.0,1.8643,0.0582,0.0749,0.2,0.6448,4.9685,5.3761,0.0205,0.0712,2.9571,5.837,56.29,0.6667
3,40,GA,9,51,18.6,4.4063,0.0729,0.077,0.4,2.062,8.9337,11.0019,0.021,0.1018,5.174,13.0764,59.62,0.4167
3,60,GA,9,51,32.1,8.0925,0.1136,0.0529,0.6,6.1482,18.9667,25.2375,0.0323,0.108,14.624,29.0021,110.22,0.2083
3,80,GA,9,51,36.0,10.9865,0.1278,0.0555,0.8,7.8805,27.2787,28.9197,0.0315,0.108,23.02,30.0755,138.14,0.1818
3,100,GA,9,51,100.2,13.1264,0.0658,0.0323,1.0,9.4671,30.5378,52.8391,0.0323,0.108,28.741,44.395,90.52,0.14
3,20,PSO,0,42,7.3,2.8245,0.06,0.0648,0.2,1.0947,1.1754,1.177,0.055,0.0868,3.286,6.3496,20.68,1.0
3,40,PSO,0,42,15.2,4.6981,0.0864,0.0606,0.4,2.4853,6.7515,9.0343,0.03,0.0962,7.658,13.0677,84.74,0.4286
3,60,PSO,0,42,37.4,8.3937,0.0856,0.0398,0.6,4.2765,13.7247,19.3481,0.033,0.1068,13.0406,24.3748,92.91,0.2222
3,80,PSO,0,42,68.2,13.5743,0.0646,0.0373,0.8,5.3135,58.9623,59.964,0.033,0.1046,16.3736,61.2092,77.14,0.1579
3,100,PSO,0,42,265.0,20.4587,0.0265,0.0225,1.0,11.4851,68.5434,74.2891,0.033,0.1022,24.0436,89.8044,38.03,0.12
3,20,PSO,1,43,5.6,1.8021,0.0289,0.0126,0.21,1.2009,2.4114,2.5695,0.0315,0.033,3.2691,3.875,49.64,0.8
3,40,PSO,1,43,8.8,2.1087,0.0478,0.0191,0.4,2.609,3.6028,3.8281,0.026,0.0349,3.8981,6.0158,113.41,0.4
3,60,PSO,1,43,15.1,3.7652,0.0609,0.0367,0.6,2.6916,8.454,9.0196,0.0285,0.0345,5.3694,10.7324,163.44,0.3462
3,80,PSO,1,43,41.2,6.2556,0.051,0.028,0.8,3.471,27.8205,33.4344,0.0315,0.088,9.1232,35.4378,133.3,0.25
3,100,PSO,1,43,74.9,10.2388,0.0417,0.0313,1.0,4.5257,45.5143,48.6535,0.033,0.096,11.007,52.337,87.0,0.2
3,20,PSO,2,44,6.6,1.9083,0.0354,0.0073,0.2,0.6526,1.895,1.9719,0.03,0.0315,4.1,5.3179,124.55,1.0
3,40,PSO,2,44,10.7,2.1883,0.0422,0.0065,0.4,1.637,3.3926,5.0745,0.03,0.0336,3.864,5.6606,102.62,0.9231
3,60,PSO,2,44,14.6,3.5008,0.0684,0.0225,0.6,1.669,6.6843,8.5051,0.028,0.033,5.4127,11.2463,216.99,0.6923
3,80,PSO,2,44,29.1,5.0485,0.0574,0.009,0.8,2.5685,21.1671,25.365,0.03,0.084,8.2331,25.3306,165.05,0.4615
3,100,PSO,2,44,131.9,11.237,0.0305,0.0208,1.0,5.741,47.3168,86.1729,0.03,0.088,10.9856,99.3348,67.58,0.38
3,20,PSO,3,45,5.3,1.1483,0.0216,0.0154,0.2,0.7123,1.9846,2.0869,0.021,0.03,2.5971,3.2193,46.42,0.8
3,40,PSO,3,45,9.9,2.2597,0.0263,0.0187,0.4,1.4729,4.905,5.205,0.023,0.03,3.12,6.9004,83.43,0.6154
3,60,PSO,3,45,14.9,4.0642,0.0516,0.0048,0.61,1.7129,9.4886,10.2187,0.03,0.069,7.2056,13.128,143.49,0.5385
3,80,PSO,3,45,31.2,6.4413,0.0618,0.0084,0.8,3.0612,12.1093,14.9369,0.03,0.084,10.1273,19.0318,147.15,0.4167
3,100,PSO,3,45,119.0,10.8494,0.0376,0.0211,1.0,5.5846,39.4615,62.4838,0.0315,0.1,12.7054,73.449,66.71,0.3
3,20,PSO,4,46,5.4,1.0993,0.022,0.0056,0.22,0.5632,0.6747,0.6791,0.021,0.022,1.38,2.1419,42.59,1.0
3,40,PSO,4,46,7.4,1.4352,0.0428,0.0043,0.4,0.6549,4.3543,5.0663,0.021,0.033,2.0545,5.4441,139.86,0.75
3,60,PSO,4,46,14.3,2.4883,0.0578,0.0126,0.6,0.8437,6.636,9.2942,0.022,0.033,4.3996,10.2034,160.7,0.6071
3,80,PSO,4,46,37.4,6.5573,0.0472,0.0184,0.8,2.0418,15.6668,19.6215,0.0265,0.085,5.3541,25.112,100.75,0.5
3,100,PSO,4,46,79.5,10.1374,0.0455,0.04,1.0,5.144,41.35,45.7316,0.0315,0.1062,9.2596,63.8716,79.56,0.36
3,20,PSO,5,47,4.8,1.2413,0.0191,0.0145,0.2,0.9698,2.1383,2.2005,0.0215,0.0311,2.757,3.098,73.75,0.8333
3,40,PSO,5,47,7.6,1.7884,0.0332,0.0262,0.41,1.4736,2.253,2.2973,0.03,0.0345,2.923,4.3001,102.11,0.8462
3,60,PSO,5,47,12.9,2.8623,0.0518,0.0336,0.6,1.5731,5.0192,6.576,0.03,0.0341,4.1341,10.6682,189.07,0.7037
3,80,PSO,5,47,36.3,5.3198,0.0427,0.0256,0.8,2.216,21.5122,29.3229,0.03,0.084,6.1691,25.1876,129.42,0.4872
3,100,PSO,5,47,74.9,9.2746,0.0411,0.0229,1.0,2.8038,44.7775,53.478,0.0315,0.0902,10.0275,58.5404,80.47,0.38
3,20,PSO,6,48,5.7,1.4429,0.0522,0.045,0.2,0.8701,1.2792,1.303,0.026,0.086,2.1471,4.954,41.58,1.0
3,40,PSO,6,48,10.1,3.2154,0.1155,0.0587,0.4,1.242,5.3384,5.3388,0.023,0.0912,5.2,8.1939,82.57,0.6154
3,60,PSO,6,48,16.9,4.7011,0.125,0.0854,0.6,3.2686,8.4619,11.9925,0.03,0.1,8.2005,13.85,121.3,0.4167
3,80,PSO,6,48,33.0,7.744,0.0973,0.0692,0.8,5.6581,14.3002,20.2008,0.0315,0.108,10.6,28.366,119.33,0.2857
3,100,PSO,6,48,101.8,10.9178,0.0489,0.0415,1.0,7.5597,29.0902,32.9368,0.0315,0.108,15.7251,53.2354,93.97,0.22
3,20,PSO,7,49,4.8,0.9467,0.0489,0.0565,0.2,0.1339,1.6619,1.7977,0.021,0.0219,2.6461,3.2346,41.04,1.0
3,40,PSO,7,49,11.2,2.9921,0.0922,0.064,0.4,0.5347,3.1105,4.361,0.0215,0.1058,5.722,7.4286,105.89,0.75
3,60,PSO,7,49,19.4,5.3949,0.1094,0.0791,0.6,0.8935,12.127,12.7526,0.022,0.104,7.02,16.0571,105.26,0.5714
3,80,PSO,7,49,29.5,7.8684,0.1265,0.074,0.8,2.2492,18.1388,19.7359,0.033,0.1056,14.2,26.085,147.25,0.4242
3,100,PSO,7,49,93.3,11.1294,0.0742,0.044,1.0,6.7923,26.7271,36.4148,0.0375,0.108,19.666,48.8435,109.05,0.3
3,20,PSO,8,50,7.9,2.0119,0.0216,0.0091,0.2,0.8407,1.9616,2.0685,0.0205,0.0286,2.092,5.0156,10.51,0.75
3,40,PSO,8,50,12.0,2.8356,0.0414,0.0148,0.4,2.0952,6.2669,8.9814,0.022,0.033,5.4771,8.2277,69.17,0.4667
3,60,PSO,8,50,25.4,5.553,0.0642,0.0069,0.6,3.4627,13.1043,18.1024,0.03,0.083,6.8473,20.6688,117.64,0.3077
3,80,PSO,8,50,47.6,9.9126,0.066,0.0104,0.8,4.0962,34.237,37.8714,0.03,0.0888,12.8196,38.8416,129.29,0.2162
3,100,PSO,8,50,188.8,14.2999,0.0283,0.0187,1.0,9.5695,45.4653,48.1628,0.0337,0.108,20.9785,59.4164,49.38,0.16
3,20,PSO,9,51,6.3,1.8084,0.0569,0.0793,0.2,0.2483,0.7524,0.8098,0.022,0.0228,2.671,4.5324,87.94,1.0
3,40,PSO,9,51,18.6,4.4008,0.0796,0.072,0.4,0.8242,7.8944,10.794,0.023,0.1016,5.0,13.9277,69.14,0.5385
3,60,PSO,9,51,32.8,8.3525,0.1134,0.0611,0.6,3.44,19.1947,25.2285,0.033,0.108,14.272,29.2557,107.29,0.32
3,80,PSO,9,51,36.2,11.1734,0.1261,0.0618,0.8,7.8805,27.3613,29.2059,0.0315,0.108,20.9581,31.0754,137.38,0.2424
3,100,PSO,9,51,111.1,13.1916,0.0585,0.0308,1.0,10.5476,30.7205,58.3981,0.0322,0.108,28.458,45.1281,81.64,0.18
3,20,A3C_R2N2,0,42,5.6,2.0708,0.0925,0.0978,0.2,1.1774,2.4407,2.4423,0.03,0.0864,3.36,4.3563,42.86,0.6
3,40,A3C_R2N2,0,42,20.1,5.3926,0.0978,0.1082,0.4,2.3375,8.8601,12.8347,0.088,0.108,7.252,16.3397,46.32,0.3846
3,60,A3C_R2N2,0,42,29.0,10.4552,0.1059,0.0998,0.61,2.4427,16.0344,23.0939,0.084,0.108,12.928,27.7663,39.14,0.2941
3,80,A3C_R2N2,0,42,38.1,10.8731,0.0981,0.0843,0.8,9.605,24.7877,24.9319,0.03,0.108,24.9011,32.5149,78.79,0.1515
3,100,A3C_R2N2,0,42,236.2,16.8439,0.037,0.029,1.0,14.4547,33.4524,41.7082,0.036,0.108,28.2146,65.5862,42.67,0.1
3,20,A3C_R2N2,1,43,9.5,3.0169,0.0401,0.0199,0.2,2.8849,4.8237,5.1895,0.03,0.0315,5.2973,7.8291,81.37,0.25
3,40,A3C_R2N2,1,43,16.2,5.0018,0.0511,0.0225,0.4,3.9745,10.9751,10.9879,0.03,0.0808,8.0171,13.3264,82.1,0.1176
3,60,A3C_R2N2,1,43,25.9,6.7049,0.0603,0.0153,0.6,9.5086,15.9633,16.3298,0.03,0.0826,12.4388,21.4315,125.25,0.0714
3,80,A3C_R2N2,1,43,47.0,10.7478,0.0526,0.0172,0.8,10.9491,34.537,37.2383,0.03,0.088,15.522,38.5762,88.91,0.0526
3,100,A3C_R2N2,1,43,74.8,13.496,0.0456,0.0255,1.0,14.771,48.6325,49.3535,0.0315,0.096,20.704,56.8608,87.11,0.04
3,20,A3C_R2N2,2,44,7.3,1.7745,0.0296,0.0009,0.2,0.8704,3.0105,3.2631,0.03,0.0312,2.8441,4.9143,38.49,0.8
3,40,A3C_R2N2,2,44,10.1,2.4603,0.0578,0.0211,0.4,1.2869,5.8704,6.0658,0.03,0.0326,3.3367,8.4474,110.3,0.6429
3,60,A3C_R2N2,2,44,13.6,3.4439,0.0814,0.0219,0.6,2.0908,9.3722,9.8672,0.03,0.0732,5.8233,12.9997,173.46,0.5
3,80,A3C_R2N2,2,44,29.9,5.3977,0.0837,0.0199,0.8,3.9969,17.8982,26.5153,0.03,0.084,8.6111,25.017,163.38,0.3684
3,100,A3C_R2N2,2,44,123.8,11.5907,0.0413,0.0169,1.0,5.698,39.9675,108.4433,0.03,0.088,12.4396,101.195,72.0,0.28
3,20,A3C_R2N2,3,45,6.0,1.706,0.0364,0.0281,0.2,0.663,1.992,2.1131,0.03,0.0326,2.527,4.248,73.83,0.8571
3,40,A3C_R2N2,3,45,10.4,2.5511,0.0438,0.0161,0.4,2.1434,5.4215,5.8744,0.03,0.033,3.75,7.351,105.87,0.4706
3,60,A3C_R2N2,3,45,16.3,3.8367,0.052,0.0123,0.6,2.504,11.1456,11.7667,0.03,0.083,6.1836,13.6043,111.41,0.3077
3,80,A3C_R2N2,3,45,31.8,6.711,0.0682,0.0099,0.8,5.28,19.8321,26.021,0.03,0.0848,7.4071,27.0151,151.1,0.2162
3,100,A3C_R2N2,3,45,119.0,11.2217,0.0405,0.0177,1.0,9.0961,39.0257,62.9248,0.0315,0.1,14.3586,73.5922,66.71,0.16
3,20,A3C_R2N2,4,46,5.4,1.5242,0.0549,0.0385,0.2,0.6949,1.224,1.3054,0.02,0.0312,1.8391,2.2345,32.78,1.0
3,40,A3C_R2N2,4,46,8.8,2.5016,0.0814,0.0205,0.4,1.6679,4.355,4.8355,0.0215,0.0532,3.5686,5.9957,92.95,0.5714
3,60,A3C_R2N2,4,46,14.6,3.3082,0.0887,0.0244,0.61,3.0983,7.1474,9.4219,0.022,0.0773,5.4291,11.3161,119.38,0.32
3,80,A3C_R2N2,4,46,21.0,4.6634,0.1008,0.0412,0.8,3.8296,11.0442,12.6129,0.03,0.094,7.6541,15.896,148.81,0.25
3,100,A3C_R2N2,4,46,74.2,7.7779,0.0579,0.0455,1.0,5.8276,22.0966,25.2928,0.0323,0.1062,10.8091,42.2692,85.24,0.2
3,20,A3C_R2N2,5,47,6.0,1.3894,0.0254,0.0108,0.2,1.014,2.4246,2.5142,0.03,0.0313,3.2536,4.4281,39.83,0.75
3,40,A3C_R2N2,5,47,9.4,2.7592,0.0378,0.0154,0.42,1.0895,3.0562,3.8281,0.027,0.0345,4.2715,6.2208,128.94,0.7143
3,60,A3C_R2N2,5,47,14.0,3.5363,0.0532,0.004,0.6,2.1774,8.3867,10.0122,0.03,0.0345,6.169,11.4797,181.71,0.4815
3,80,A3C_R2N2,5,47,34.5,5.6268,0.0568,0.0082,0.8,3.8208,20.5186,25.036,0.03,0.084,8.015,27.6934,136.87,0.3333
3,100,A3C_R2N2,5,47,72.1,9.3469,0.0476,0.021,1.0,5.942,42.9775,53.017,0.0315,0.0902,11.2776,56.7404,83.59,0.26
3,20,A3C_R2N2,6,48,6.2,1.6658,0.0585,0.0621,0.2,0.5536,1.2792,1.303,0.025,0.086,1.3886,4.954,31.94,1.0
3,40,A3C_R2N2,6,48,10.7,3.3018,0.1139,0.0601,0.4,1.6594,5.4506,5.6166,0.03,0.0908,6.068,9.179,82.52,0.5714
3,60,A3C_R2N2,6,48,21.5,4.7229,0.105,0.0615,0.6,4.9573,10.8077,12.5245,0.03,0.1,8.9771,14.54,104.05,0.3846
3,80,A3C_R2N2,6,48,34.7,8.8327,0.0851,0.065,0.81,5.6581,26.1214,28.6734,0.03,0.1052,11.059,30.5184,96.95,0.3143
3,100,A3C_R2N2,6,48,98.9,11.542,0.0603,0.0283,1.0,8.0736,30.3902,33.6019,0.0308,0.1062,17.06,54.2578,96.72,0.22
3,20,A3C_R2N2,7,49,5.5,1.4762,0.046,0.0462,0.2,0.1378,0.1413,0.1416,0.0205,0.0209,1.9495,3.1649,31.64,1.0
3,40,A3C_R2N2,7,49,14.0,3.488,0.0679,0.0655,0.4,1.262,5.9092,6.0322,0.0307,0.1054,5.982,10.0561,93.29,0.5
3,60,A3C_R2N2,7,49,18.4,5.544,0.0927,0.0874,0.6,1.957,12.127,12.3278,0.03,0.104,7.928,14.3791,110.49,0.4286
3,80,A3C_R2N2,7,49,29.5,7.8991,0.1115,0.0861,0.8,5.067,12.8429,16.6266,0.03,0.1056,12.925,24.3821,172.0,0.303
3,100,A3C_R2N2,7,49,93.3,10.7918,0.0676,0.0477,1.0,9.9469,27.2771,36.7568,0.0338,0.108,20.3226,44.5826,109.05,0.22
3,20,A3C_R2N2,8,50,9.2,2.6025,0.0451,0.0301,0.2,1.7592,6.0728,6.4425,0.03,0.0796,2.91,6.7481,10.87,0.6
3,40,A3C_R2N2,8,50,17.2,4.1904,0.0604,0.0261,0.4,4.1601,10.188,11.4552,0.03,0.086,6.5916,11.4356,47.56,0.25
3,60,A3C_R2N2,8,50,24.1,6.7729,0.0849,0.0429,0.6,4.6886,15.9259,17.6897,0.03,0.0914,8.8191,19.4786,65.23,0.2083
3,80,A3C_R2N2,8,50,29.7,8.5717,0.0973,0.0422,0.8,8.4764,19.1004,19.8485,0.0315,0.1,15.922,24.4882,125.69,0.1471
3,100,A3C_R2N2,8,50,161.3,12.0354,0.0354,0.0254,1.0,15.0291,25.0009,26.2268,0.033,0.108,19.8631,45.7912,57.79,0.1
3,20,A3C_R2N2,9,51,8.2,2.7163,0.0651,0.0436,0.2,2.6519,4.5256,4.6788,0.0205,0.0779,5.5026,6.1952,50.49,0.5
3,40,A3C_R2N2,9,51,13.2,3.7029,0.0752,0.0316,0.4,2.9446,9.0368,10.7206,0.0225,0.092,5.6696,10.8912,92.65,0.2857
3,60,A3C_R2N2,9,51,27.1,6.3685,0.0845,0.0244,0.6,3.7965,14.5941,18.6232,0.024,0.1,10.0591,20.0293,118.27,0.2
3,80,A3C_R2N2,9,51,37.0,10.3615,0.1007,0.0432,0.81,6.44,23.1123,28.0426,0.027,0.104,11.7641,29.822,133.7,0.1818
3,100,A3C_R2N2,9,51,55.2,11.9571,0.1125,0.0518,1.0,8.9307,31.1283,33.2953,0.0315,0.108,22.282,47.765,164.31,0.12
3,20,RL,0,42,6.0,1.9908,0.0622,0.0342,0.2,1.0619,2.2281,2.4587,0.02,0.0675,1.9271,4.2231,41.83,0.8333
